constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Renault,renault,French,,prost,Alain Prost,French,15,1982-midrand,South African Grand Prix,,,,,,5,77,5528401,9.0,1,1,1,Finished,1:32:08.401,1982
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,5,1982-midrand,South African Grand Prix,,,,,,8,77,5543347,6.0,2,2,1,Finished,+14.946,1982
Renault,renault,French,,arnoux,René Arnoux,French,16,1982-midrand,South African Grand Prix,,,,,,1,77,5556301,4.0,3,3,1,Finished,+27.900,1982
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1982-midrand,South African Grand Prix,,,,,,13,77,5560514,3.0,4,4,1,Finished,+32.113,1982
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1982-midrand,South African Grand Prix,,,,,,7,77,5571540,2.0,5,5,1,Finished,+43.139,1982
McLaren,mclaren,British,,watson,John Watson,British,7,1982-midrand,South African Grand Prix,,,,,,9,77,5579394,1.0,6,6,1,Finished,+50.993,1982
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1982-midrand,South African Grand Prix,,,,,,10,76,,0.0,7,7,1,+1 Lap,,1982
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1982-midrand,South African Grand Prix,,,,,,15,76,,0.0,8,8,1,+1 Lap,,1982
ATS,ats,Italian,,salazar,Eliseo Salazar,Chilean,10,1982-midrand,South African Grand Prix,,,,,,12,75,,0.0,9,9,1,+2 Laps,,1982
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1982-midrand,South African Grand Prix,,,,,,20,75,,0.0,10,10,1,+2 Laps,,1982
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1982-midrand,South African Grand Prix,,,,,,19,74,,0.0,11,11,1,+3 Laps,,1982
