constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-s-o-paulo,Brazilian Grand Prix,,,,,,2,40,6316780,9.0,1,1,1,Finished,1:45:16.780,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-s-o-paulo,Brazilian Grand Prix,,,,,,9,40,6338250,6.0,2,2,1,Finished,+21.470,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-s-o-paulo,Brazilian Grand Prix,,,,,,12,40,6340620,4.0,3,3,1,Finished,+23.840,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-s-o-paulo,Brazilian Grand Prix,,,,,,14,40,6404950,3.0,4,4,1,Finished,+1:28.170,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-s-o-paulo,Brazilian Grand Prix,,,,,,13,40,6433240,2.0,5,5,1,Finished,+1:56.460,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-s-o-paulo,Brazilian Grand Prix,,,,,,6,40,6435050,1.0,6,6,1,Finished,+1:58.270,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-s-o-paulo,Brazilian Grand Prix,,,,,,4,40,6452020,0.0,7,7,1,Finished,+2:15.240,1976
Wolf,wolf,Canadian,,ickx,Jacky Ickx,Belgian,20,1976-s-o-paulo,Brazilian Grand Prix,,,,,,19,39,,0.0,8,8,1,+1 Lap,,1976
Williams,williams,British,,zorzi,Renzo Zorzi,Italian,21,1976-s-o-paulo,Brazilian Grand Prix,,,,,,17,39,,0.0,9,9,1,+1 Lap,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-s-o-paulo,Brazilian Grand Prix,,,,,,10,39,,0.0,10,10,1,+1 Lap,,1976
Fittipaldi,fittipaldi,Brazilian,,hoffmann,Ingo Hoffmann,Brazilian,31,1976-s-o-paulo,Brazilian Grand Prix,,,,,,20,39,,0.0,11,11,1,+1 Lap,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-s-o-paulo,Brazilian Grand Prix,,,,,,15,37,,0.0,12,12,1,Out of fuel,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-s-o-paulo,Brazilian Grand Prix,,,,,,5,37,,0.0,13,13,1,+3 Laps,,1976
