constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-buenos-aires,Argentine Grand Prix,,,,,,1,52,5824470,9.0,1,1,1,Finished,1:37:04.470,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-buenos-aires,Argentine Grand Prix,,,,,,5,52,5837680,6.0,2,2,1,Finished,+13.210,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-buenos-aires,Argentine Grand Prix,,,,,,10,52,5838110,4.0,3,3,1,Finished,+13.640,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-buenos-aires,Argentine Grand Prix,,,,,,6,52,5840520,3.0,4,4,1,Finished,+16.050,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-buenos-aires,Argentine Grand Prix,,,,,,3,52,5899320,2.0,5,5,1,Finished,+1:14.850,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-buenos-aires,Argentine Grand Prix,,,,,,9,52,5904370,1.0,6,6,1,Finished,+1:19.900,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-buenos-aires,Argentine Grand Prix,,,,,,2,52,5907070,0.0,7,7,1,Finished,+1:22.600,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-buenos-aires,Argentine Grand Prix,,,,,,7,52,5923350,0.0,8,8,1,Finished,+1:38.880,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-buenos-aires,Argentine Grand Prix,,,,,,17,52,5925070,0.0,9,9,1,Finished,+1:40.600,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-buenos-aires,Argentine Grand Prix,,,,,,15,52,5927970,0.0,10,10,1,Finished,+1:43.500,1978
ATS,ats,Italian,,mass,Jochen Mass,German,9,1978-buenos-aires,Argentine Grand Prix,,,,,,13,52,5933540,0.0,11,11,1,Finished,+1:49.070,1978
ATS,ats,Italian,,jarier,Jean-Pierre Jarier,French,10,1978-buenos-aires,Argentine Grand Prix,,,,,,11,51,,0.0,12,12,1,+1 Lap,,1978
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1978-buenos-aires,Argentine Grand Prix,,,,,,24,51,,0.0,13,13,1,+1 Lap,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-buenos-aires,Argentine Grand Prix,,,,,,23,51,,0.0,14,14,1,+1 Lap,,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-buenos-aires,Argentine Grand Prix,,,,,,16,51,,0.0,15,15,1,+1 Lap,,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-buenos-aires,Argentine Grand Prix,,,,,,8,50,,0.0,16,16,1,Engine,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-buenos-aires,Argentine Grand Prix,,,,,,18,50,,0.0,17,17,1,+2 Laps,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-buenos-aires,Argentine Grand Prix,,,,,,12,50,,0.0,18,18,1,+2 Laps,,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-buenos-aires,Argentine Grand Prix,,,,,,4,41,,0.0,19,R,1,Engine,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-buenos-aires,Argentine Grand Prix,,,,,,14,36,,0.0,20,R,1,Fuel system,,1978
Ensign,ensign,British,,ongais,Danny Ongais,American,22,1978-buenos-aires,Argentine Grand Prix,,,,,,21,35,,0.0,21,R,1,Distributor,,1978
