constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,,mansell,Nigel Mansell,British,5,1992-midrand,South African Grand Prix,,,,,,1,72,5805320,10.0,1,1,1,Finished,1:36:45.320,1992
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1992-midrand,South African Grand Prix,,,,,,4,72,5829680,6.0,2,2,1,Finished,+24.360,1992
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1992-midrand,South African Grand Prix,,,,,,2,72,5839995,4.0,3,3,1,Finished,+34.675,1992
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1992-midrand,South African Grand Prix,,,,,,6,72,5853183,3.0,4,4,1,Finished,+47.863,1992
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1992-midrand,South African Grand Prix,,,,,,3,72,5878954,2.0,5,5,1,Finished,+1:13.634,1992
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1992-midrand,South African Grand Prix,,,,,,11,71,,1.0,6,6,1,+1 Lap,,1992
Ligier,ligier,French,,comas,Érik Comas,French,26,1992-midrand,South African Grand Prix,,,,,,13,71,,0.0,7,7,1,+1 Lap,,1992
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1992-midrand,South African Grand Prix,,,,,,16,70,,0.0,8,8,1,+2 Laps,,1992
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1992-midrand,South African Grand Prix,,,,,,21,70,,0.0,9,9,1,+2 Laps,,1992
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1992-midrand,South African Grand Prix,,,,,,17,70,,0.0,10,10,1,+2 Laps,,1992
Jordan,jordan,Irish,,gugelmin,Maurício Gugelmin,Brazilian,33,1992-midrand,South African Grand Prix,,,,,,23,70,,0.0,11,11,1,+2 Laps,,1992
Larrousse,larrousse,French,,katayama,Ukyo Katayama,Japanese,30,1992-midrand,South African Grand Prix,,,,,,18,68,,0.0,12,12,1,+4 Laps,,1992
Brabham,brabham,British,,poele,Eric van de Poele,Belgian,7,1992-midrand,South African Grand Prix,,,,,,26,68,,0.0,13,13,1,+4 Laps,,1992
Tyrrell,tyrrell,British,,grouillard,Olivier Grouillard,French,3,1992-midrand,South African Grand Prix,,,,,,12,62,,0.0,14,R,1,Engine,,1992
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1992-midrand,South African Grand Prix,,,,,,14,60,,0.0,15,R,1,Fuel system,,1992
Dallara,dallara,Italian,,martini,Pierluigi Martini,Italian,22,1992-midrand,South African Grand Prix,,,,,,25,56,,0.0,16,R,1,Clutch,,1992
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1992-midrand,South African Grand Prix,,,,,,19,55,,0.0,17,R,1,Engine,,1992
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,21,1992-midrand,South African Grand Prix,,,,,,24,44,,0.0,18,R,1,Gearbox,,1992
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1992-midrand,South African Grand Prix,,,,,,20,43,,0.0,19,R,1,Alternator,,1992
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1992-midrand,South African Grand Prix,,,,,,10,41,,0.0,20,R,1,Engine,,1992
