constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,4,63,6507731,9.0,1,1,1,Finished,1:48:27.731,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,9,63,6559614,4.0,2,2,1,Finished,+51.883,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,18,63,6581682,3.0,3,3,1,Finished,+1:13.951,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,3,63,6585848,2.0,4,4,1,Finished,+1:18.117,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,20,63,6585938,1.0,5,5,1,Finished,+1:18.207,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,2,62,,0.0,6,6,1,+1 Lap,,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,5,62,,0.0,7,7,1,+1 Lap,,1983
Arrows,arrows,British,,serra,Chico Serra,Brazilian,30,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,23,62,,0.0,8,8,1,+1 Lap,,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,6,62,,0.0,9,9,1,+1 Lap,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,21,62,,0.0,10,10,1,+1 Lap,,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,22,61,,0.0,11,11,1,+2 Laps,,1983
Theodore,theodore,Hong Kong,,cecotto,Johnny Cecotto,Venezuelan,34,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,19,60,,0.0,12,12,1,+3 Laps,,1983
RAM,ram,British,,salazar,Eliseo Salazar,Chilean,17,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,26,59,,0.0,13,13,1,+4 Laps,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,25,59,,0.0,14,14,1,+4 Laps,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,1,63,,0.0,15,D,1,Disqualified,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,13,60,,0.0,16,D,1,Disqualified,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,14,53,,0.0,17,R,1,Not classified,,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,8,41,,0.0,18,R,1,Brakes,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,16,34,,0.0,19,R,1,Engine,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,17,25,,0.0,20,R,1,Engine,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,10,23,,0.0,21,R,1,Collision,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,12,22,,0.0,22,R,1,Suspension,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,7,19,,0.0,23,R,1,Exhaust,,1983
Osella,osella,Italian,,corrado_fabi,Corrado Fabi,Italian,31,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,24,17,,0.0,24,R,1,Engine,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,15,16,,0.0,25,R,1,Spun off,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-rio-de-janeiro,Brazilian Grand Prix,,,,,,11,7,,0.0,26,R,1,Engine,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-california,United States Grand Prix West,,,,,,22,75,6814889,9.0,1,1,2,Finished,1:53:34.889,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-california,United States Grand Prix West,,,,,,23,75,6842882,6.0,2,2,2,Finished,+27.993,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-california,United States Grand Prix West,,,,,,2,75,6888527,4.0,3,3,2,Finished,+1:13.638,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-california,United States Grand Prix West,,,,,,4,74,,3.0,4,4,2,+1 Lap,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-california,United States Grand Prix West,,,,,,16,74,,2.0,5,5,2,+1 Lap,,1983
Theodore,theodore,Hong Kong,,cecotto,Johnny Cecotto,Venezuelan,34,1983-california,United States Grand Prix West,,,,,,17,74,,1.0,6,6,2,+1 Lap,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-california,United States Grand Prix West,,,,,,26,73,,0.0,7,7,2,+2 Laps,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-california,United States Grand Prix West,,,,,,9,73,,0.0,8,8,2,+2 Laps,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-california,United States Grand Prix West,,,,,,7,73,,0.0,9,9,2,+2 Laps,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-california,United States Grand Prix West,,,,,,11,72,,0.0,10,10,2,Distributor,,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-california,United States Grand Prix West,,,,,,8,72,,0.0,11,11,2,+3 Laps,,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-california,United States Grand Prix West,,,,,,13,72,,0.0,12,12,2,+3 Laps,,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-california,United States Grand Prix West,,,,,,15,67,,0.0,13,13,2,Gearbox,,1983
Arrows,arrows,British,,jones,Alan Jones,Australian,30,1983-california,United States Grand Prix West,,,,,,12,58,,0.0,14,R,2,Driver unwell,,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-california,United States Grand Prix West,,,,,,20,51,,0.0,15,R,2,Throttle,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-california,United States Grand Prix West,,,,,,19,48,,0.0,16,R,2,Gearbox,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-california,United States Grand Prix West,,,,,,5,29,,0.0,17,R,2,Handling,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-california,United States Grand Prix West,,,,,,18,27,,0.0,18,R,2,Gearbox,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-california,United States Grand Prix West,,,,,,10,26,,0.0,19,R,2,Collision,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-california,United States Grand Prix West,,,,,,14,26,,0.0,20,R,2,Battery,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-california,United States Grand Prix West,,,,,,21,26,,0.0,21,R,2,Spun off,,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-california,United States Grand Prix West,,,,,,1,25,,0.0,22,R,2,Collision,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-california,United States Grand Prix West,,,,,,3,25,,0.0,23,R,2,Collision,,1983
RAM,ram,British,,salazar,Eliseo Salazar,Chilean,17,1983-california,United States Grand Prix West,,,,,,25,25,,0.0,24,R,2,Gearbox,,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-california,United States Grand Prix West,,,,,,6,11,,0.0,25,R,2,Spun off,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-california,United States Grand Prix West,,,,,,24,3,,0.0,26,R,2,Spun off,,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-le-castellet,French Grand Prix,,,,,,1,54,5653913,9.0,1,1,3,Finished,1:34:13.913,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-le-castellet,French Grand Prix,,,,,,6,54,5683633,6.0,2,2,3,Finished,+29.720,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-le-castellet,French Grand Prix,,,,,,2,54,5694145,4.0,3,3,3,Finished,+40.232,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-le-castellet,French Grand Prix,,,,,,11,54,5720793,3.0,4,4,3,Finished,+1:06.880,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-le-castellet,French Grand Prix,,,,,,16,53,,2.0,5,5,3,+1 Lap,,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-le-castellet,French Grand Prix,,,,,,19,53,,1.0,6,6,3,+1 Lap,,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-le-castellet,French Grand Prix,,,,,,4,53,,0.0,7,7,3,+1 Lap,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-le-castellet,French Grand Prix,,,,,,15,53,,0.0,8,8,3,+1 Lap,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-le-castellet,French Grand Prix,,,,,,20,53,,0.0,9,9,3,+1 Lap,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-le-castellet,French Grand Prix,,,,,,21,53,,0.0,10,10,3,+1 Lap,,1983
Theodore,theodore,Hong Kong,,cecotto,Johnny Cecotto,Venezuelan,34,1983-le-castellet,French Grand Prix,,,,,,17,52,,0.0,11,11,3,+2 Laps,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-le-castellet,French Grand Prix,,,,,,7,50,,0.0,12,12,3,+4 Laps,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-le-castellet,French Grand Prix,,,,,,13,49,,0.0,13,13,3,Gearbox,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-le-castellet,French Grand Prix,,,,,,25,47,,0.0,14,R,3,Engine,,1983
Osella,osella,Italian,,corrado_fabi,Corrado Fabi,Italian,31,1983-le-castellet,French Grand Prix,,,,,,23,36,,0.0,15,R,3,Engine,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-le-castellet,French Grand Prix,,,,,,10,36,,0.0,16,R,3,Turbo,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-le-castellet,French Grand Prix,,,,,,12,29,,0.0,17,R,3,Wheel bearing,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-le-castellet,French Grand Prix,,,,,,8,28,,0.0,18,R,3,Spun off,,1983
Arrows,arrows,British,,serra,Chico Serra,Brazilian,30,1983-le-castellet,French Grand Prix,,,,,,26,26,,0.0,19,R,3,Gearbox,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-le-castellet,French Grand Prix,,,,,,22,23,,0.0,20,R,3,Engine,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-le-castellet,French Grand Prix,,,,,,24,21,,0.0,21,R,3,Clutch,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-le-castellet,French Grand Prix,,,,,,5,20,,0.0,22,R,3,Electrical,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-le-castellet,French Grand Prix,,,,,,3,19,,0.0,23,R,3,Water leak,,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-le-castellet,French Grand Prix,,,,,,9,14,,0.0,24,R,3,Engine,,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-le-castellet,French Grand Prix,,,,,,18,6,,0.0,25,R,3,Physical,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-le-castellet,French Grand Prix,,,,,,14,3,,0.0,26,R,3,Engine,,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-imola,San Marino Grand Prix,,,,,,3,60,5872460,9.0,1,1,4,Finished,1:37:52.460,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-imola,San Marino Grand Prix,,,,,,4,60,5921241,6.0,2,2,4,Finished,+48.781,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-imola,San Marino Grand Prix,,,,,,1,59,,4.0,3,3,4,+1 Lap,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-imola,San Marino Grand Prix,,,,,,11,59,,3.0,4,4,4,+1 Lap,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-imola,San Marino Grand Prix,,,,,,24,59,,2.0,5,5,4,+1 Lap,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-imola,San Marino Grand Prix,,,,,,12,59,,1.0,6,6,4,+1 Lap,,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-imola,San Marino Grand Prix,,,,,,16,59,,0.0,7,7,4,+1 Lap,,1983
Arrows,arrows,British,,serra,Chico Serra,Brazilian,30,1983-imola,San Marino Grand Prix,,,,,,20,58,,0.0,8,8,4,+2 Laps,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-imola,San Marino Grand Prix,,,,,,25,58,,0.0,9,9,4,+2 Laps,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-imola,San Marino Grand Prix,,,,,,10,57,,0.0,10,10,4,Engine,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-imola,San Marino Grand Prix,,,,,,7,57,,0.0,11,11,4,+3 Laps,,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-imola,San Marino Grand Prix,,,,,,15,56,,0.0,12,12,4,Spun off,,1983
