constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,prost,Alain Prost,French,11,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,3,60,5766857,9.0,1,1,1,Finished,1:36:06.857,1988
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,4,60,5776730,6.0,2,2,1,Finished,+9.873,1988
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,1,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,5,60,5835448,4.0,3,3,1,Finished,+1:08.591,1988
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,11,60,5840205,3.0,4,4,1,Finished,+1:13.348,1988
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,6,60,5841413,2.0,5,5,1,Finished,+1:14.556,1988
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,2,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,10,59,,1.0,6,6,1,+1 Lap,,1988
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,7,59,,0.0,7,7,1,+1 Lap,,1988
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,15,59,,0.0,8,8,1,+1 Lap,,1988
Ligier,ligier,French,,johansson,Stefan Johansson,Swedish,26,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,21,57,,0.0,9,9,1,+3 Laps,,1988
Rial,rial,German,,cesaris,Andrea de Cesaris,Italian,22,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,14,53,,0.0,10,R,1,Engine,,1988
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,22,47,,0.0,11,R,1,Transmission,,1988
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,20,46,,0.0,12,R,1,Chassis,,1988
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,16,40,,0.0,13,R,1,Suspension,,1988
Coloni,coloni,Italian,,tarquini,Gabriele Tarquini,Italian,31,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,25,35,,0.0,14,R,1,Suspension,,1988
AGS,ags,French,,streiff,Philippe Streiff,French,14,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,19,35,,0.0,15,R,1,Brakes,,1988
