constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,,prost,Alain Prost,French,2,1993-midrand,South African Grand Prix,,,,,,1,72,5925082,10.0,1,1,1,Finished,1:38:45.082,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-midrand,South African Grand Prix,,,,,,2,72,6004906,6.0,2,2,1,Finished,+1:19.824,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-midrand,South African Grand Prix,,,,,,8,71,,4.0,3,3,1,+1 Lap,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-midrand,South African Grand Prix,,,,,,13,71,,3.0,4,4,1,+1 Lap,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-midrand,South African Grand Prix,,,,,,6,70,,2.0,5,5,1,+2 Laps,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-midrand,South African Grand Prix,,,,,,15,69,,1.0,6,6,1,Engine,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-midrand,South African Grand Prix,,,,,,22,69,,0.0,7,7,1,Spun off,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-midrand,South African Grand Prix,,,,,,12,57,,0.0,8,R,1,Spun off,,1993
Lola,lola,British,,alboreto,Michele Alboreto,Italian,21,1993-midrand,South African Grand Prix,,,,,,21,55,,0.0,9,R,1,Overheating,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-midrand,South African Grand Prix,,,,,,19,51,,0.0,10,R,1,Engine,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-midrand,South African Grand Prix,,,,,,7,46,,0.0,11,R,1,Spun off,,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-midrand,South African Grand Prix,,,,,,3,39,,0.0,12,R,1,Spun off,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-midrand,South African Grand Prix,,,,,,17,38,,0.0,13,R,1,Fuel system,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-midrand,South African Grand Prix,,,,,,10,33,,0.0,14,R,1,Engine,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-midrand,South African Grand Prix,,,,,,14,31,,0.0,15,R,1,Gearbox,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-midrand,South African Grand Prix,,,,,,5,30,,0.0,16,R,1,Suspension,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-midrand,South African Grand Prix,,,,,,11,27,,0.0,17,R,1,Spun off,,1993
Minardi,minardi,Italian,,barbazza,Fabrizio Barbazza,Italian,24,1993-midrand,South African Grand Prix,,,,,,24,21,,0.0,18,R,1,Collision,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-midrand,South African Grand Prix,,,,,,20,21,,0.0,19,R,1,Collision,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-midrand,South African Grand Prix,,,,,,26,20,,0.0,20,R,1,Gearbox,,1993
