constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-sakhir,Bahrain Grand Prix,207.235,kph,44,4,1:34.015,2,56,5523897,25.0,1,1,1,Finished,1:32:03.897,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-sakhir,Bahrain Grand Prix,208.984,kph,41,2,1:33.228,1,56,5524642,18.0,2,2,1,Finished,+0.745,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-sakhir,Bahrain Grand Prix,211.566,kph,56,1,1:32.090,3,56,5561280,16.0,3,3,1,Finished,+37.383,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-sakhir,Bahrain Grand Prix,206.398,kph,38,6,1:34.396,7,56,5570363,12.0,4,4,1,Finished,+46.466,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-sakhir,Bahrain Grand Prix,207.334,kph,44,3,1:33.970,0,56,5575944,10.0,5,5,1,Finished,+52.047,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-sakhir,Bahrain Grand Prix,205.112,kph,39,11,1:34.988,4,56,5582987,8.0,6,6,1,Finished,+59.090,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-sakhir,Bahrain Grand Prix,205.233,kph,36,10,1:34.932,6,56,5589901,6.0,7,7,1,Finished,+1:06.004,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-sakhir,Bahrain Grand Prix,206.151,kph,48,7,1:34.509,8,56,5590997,4.0,8,8,1,Finished,+1:07.100,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-sakhir,Bahrain Grand Prix,205.603,kph,38,8,1:34.761,13,56,5609589,2.0,9,9,1,Finished,+1:25.692,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-sakhir,Bahrain Grand Prix,205.378,kph,31,9,1:34.865,10,56,5610610,1.0,10,10,1,Finished,+1:26.713,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-sakhir,Bahrain Grand Prix,204.672,kph,45,14,1:35.192,14,56,5612761,0.0,11,11,1,Finished,+1:28.864,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-sakhir,Bahrain Grand Prix,204.823,kph,32,13,1:35.122,12,55,,0.0,12,12,1,+1 Lap,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-sakhir,Bahrain Grand Prix,204.548,kph,33,15,1:35.250,16,55,,0.0,13,13,1,+1 Lap,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-sakhir,Bahrain Grand Prix,205.008,kph,40,12,1:35.036,15,55,,0.0,14,14,1,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-sakhir,Bahrain Grand Prix,203.871,kph,26,16,1:35.566,20,55,,0.0,15,15,1,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-sakhir,Bahrain Grand Prix,202.667,kph,38,18,1:36.134,18,55,,0.0,16,16,1,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-sakhir,Bahrain Grand Prix,207.069,kph,48,5,1:34.090,5,52,,0.0,17,17,1,Retired,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-sakhir,Bahrain Grand Prix,201.685,kph,16,19,1:36.602,17,51,,0.0,18,18,1,Retired,,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-sakhir,Bahrain Grand Prix,202.816,kph,31,17,1:36.063,9,32,,0.0,19,R,1,Brakes,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-sakhir,Bahrain Grand Prix,,,,,,19,0,,0.0,20,R,1,Accident,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-imola,Emilia Romagna Grand Prix,227.96,kph,60,2,1:17.524,3,63,7354598,25.0,1,1,2,Finished,2:02:34.598,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-imola,Emilia Romagna Grand Prix,230.403,kph,60,1,1:16.702,1,63,7376598,19.0,2,2,2,Finished,+22.000,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-imola,Emilia Romagna Grand Prix,225.819,kph,63,3,1:18.259,7,63,7378300,15.0,3,3,2,Finished,+23.702,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-imola,Emilia Romagna Grand Prix,225.473,kph,60,6,1:18.379,4,63,7380177,12.0,4,4,2,Finished,+25.579,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-imola,Emilia Romagna Grand Prix,225.154,kph,60,7,1:18.490,11,63,7381634,10.0,5,5,2,Finished,+27.036,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-imola,Emilia Romagna Grand Prix,222.739,kph,54,12,1:19.341,6,63,7405818,8.0,6,6,2,Finished,+51.220,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-imola,Emilia Romagna Grand Prix,223.718,kph,52,9,1:18.994,5,63,7407416,6.0,7,7,2,Finished,+52.818,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-imola,Emilia Romagna Grand Prix,224.32,kph,59,8,1:18.782,10,63,7411507,4.0,8,8,2,Finished,+56.909,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-imola,Emilia Romagna Grand Prix,222.512,kph,62,15,1:19.422,9,63,7420302,2.0,9,9,2,Finished,+1:05.704,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-imola,Emilia Romagna Grand Prix,222.526,kph,62,14,1:19.417,15,63,7421159,1.0,10,10,2,Finished,+1:06.561,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-imola,Emilia Romagna Grand Prix,222.585,kph,62,13,1:19.396,2,63,7421749,0.0,11,11,2,Finished,+1:07.151,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-imola,Emilia Romagna Grand Prix,225.603,kph,49,4,1:18.334,20,63,7427782,0.0,12,12,2,Finished,+1:13.184,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-imola,Emilia Romagna Grand Prix,225.548,kph,62,5,1:18.353,16,63,7449371,0.0,13,13,2,Finished,+1:34.773,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-imola,Emilia Romagna Grand Prix,222.378,kph,57,16,1:19.470,17,62,,0.0,14,14,2,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-imola,Emilia Romagna Grand Prix,223.491,kph,59,10,1:19.074,0,61,,0.0,15,15,2,Gearbox,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-imola,Emilia Romagna Grand Prix,223.156,kph,58,11,1:19.193,18,61,,0.0,16,16,2,+2 Laps,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-imola,Emilia Romagna Grand Prix,219.8,kph,55,17,1:20.402,19,61,,0.0,17,17,2,+2 Laps,,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-imola,Emilia Romagna Grand Prix,199.721,kph,30,19,1:28.485,8,30,,0.0,18,R,2,Collision,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-imola,Emilia Romagna Grand Prix,204.203,kph,28,18,1:26.543,12,30,,0.0,19,R,2,Collision,,2021
