constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-phoenix,United States Grand Prix,,,,,,1,81,7247828,10.0,1,1,1,Finished,2:00:47.828,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-phoenix,United States Grand Prix,,,,,,2,81,7264150,6.0,2,2,1,Finished,+16.322,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-phoenix,United States Grand Prix,,,,,,5,81,7325204,4.0,3,3,1,Finished,+1:17.376,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-phoenix,United States Grand Prix,,,,,,11,81,7333237,3.0,4,4,1,Finished,+1:25.409,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-phoenix,United States Grand Prix,,,,,,16,80,,2.0,5,5,1,+1 Lap,,1991
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1991-phoenix,United States Grand Prix,,,,,,21,79,,1.0,6,6,1,+2 Laps,,1991
Lambo,lambo,Italian,,larini,Nicola Larini,Italian,34,1991-phoenix,United States Grand Prix,,,,,,17,78,,0.0,7,7,1,+3 Laps,,1991
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,17,1991-phoenix,United States Grand Prix,,,,,,22,77,,0.0,8,8,1,+4 Laps,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-phoenix,United States Grand Prix,,,,,,15,75,,0.0,9,9,1,Engine,,1991
Jordan,jordan,Irish,,gachot,Bertrand Gachot,Belgian,32,1991-phoenix,United States Grand Prix,,,,,,14,75,,0.0,10,10,1,Engine,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-phoenix,United States Grand Prix,,,,,,12,73,,0.0,11,11,1,+8 Laps,,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-phoenix,United States Grand Prix,,,,,,6,72,,0.0,12,12,1,Gearbox,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-phoenix,United States Grand Prix,,,,,,13,59,,0.0,13,13,1,Engine,,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-phoenix,United States Grand Prix,,,,,,3,49,,0.0,14,R,1,Gearbox,,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-phoenix,United States Grand Prix,,,,,,8,49,,0.0,15,R,1,Collision,,1991
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1991-phoenix,United States Grand Prix,,,,,,25,41,,0.0,16,R,1,Engine,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-phoenix,United States Grand Prix,,,,,,18,40,,0.0,17,R,1,Gearbox,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-phoenix,United States Grand Prix,,,,,,20,40,,0.0,18,R,1,Engine,,1991
