constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,,jones,Alan Jones,Australian,1,1981-california,United States Grand Prix West,,,,,,2,80,6641330,9.0,1,1,1,Finished,1:50:41.330,1981
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,2,1981-california,United States Grand Prix West,,,,,,3,80,6650520,6.0,2,2,1,Finished,+9.190,1981
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1981-california,United States Grand Prix West,,,,,,4,80,6676250,4.0,3,3,1,Finished,+34.920,1981
Alfa Romeo,alfa,Swiss,,mario_andretti,Mario Andretti,American,22,1981-california,United States Grand Prix West,,,,,,6,80,6690640,3.0,4,4,1,Finished,+49.310,1981
Tyrrell,tyrrell,British,,cheever,Eddie Cheever,American,3,1981-california,United States Grand Prix West,,,,,,8,80,6708030,2.0,5,5,1,Finished,+1:06.700,1981
Theodore,theodore,Hong Kong,,tambay,Patrick Tambay,French,33,1981-california,United States Grand Prix West,,,,,,17,79,,1.0,6,6,1,+1 Lap,,1981
Fittipaldi,fittipaldi,Brazilian,,serra,Chico Serra,Brazilian,21,1981-california,United States Grand Prix West,,,,,,18,78,,0.0,7,7,1,+2 Laps,,1981
Renault,renault,French,,arnoux,René Arnoux,French,16,1981-california,United States Grand Prix West,,,,,,20,77,,0.0,8,8,1,+3 Laps,,1981
Ensign,ensign,British,,surer,Marc Surer,Swiss,14,1981-california,United States Grand Prix West,,,,,,19,70,,0.0,9,R,1,Fuel system,,1981
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1981-california,United States Grand Prix West,,,,,,11,67,,0.0,10,R,1,Fuel system,,1981
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1981-california,United States Grand Prix West,,,,,,10,64,,0.0,11,R,1,Fuel pump,,1981
Brabham,brabham,British,,rebaque,Hector Rebaque,Mexican,6,1981-california,United States Grand Prix West,,,,,,15,49,,0.0,12,R,1,Accident,,1981
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1981-california,United States Grand Prix West,,,,,,9,41,,0.0,13,R,1,Collision,,1981
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1981-california,United States Grand Prix West,,,,,,12,41,,0.0,14,R,1,Collision,,1981
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,20,1981-california,United States Grand Prix West,,,,,,16,41,,0.0,15,R,1,Engine,,1981
ATS,ats,Italian,,lammers,Jan Lammers,Dutch,9,1981-california,United States Grand Prix West,,,,,,21,41,,0.0,16,R,1,Collision,,1981
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1981-california,United States Grand Prix West,,,,,,1,33,,0.0,17,R,1,Fuel system,,1981
Osella,osella,Italian,,gabbiani,Beppe Gabbiani,Italian,32,1981-california,United States Grand Prix West,,,,,,24,26,,0.0,18,R,1,Accident,,1981
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1981-california,United States Grand Prix West,,,,,,7,25,,0.0,19,R,1,Accident,,1981
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1981-california,United States Grand Prix West,,,,,,5,17,,0.0,20,R,1,Halfshaft,,1981
McLaren,mclaren,British,,watson,John Watson,British,7,1981-california,United States Grand Prix West,,,,,,23,16,,0.0,21,R,1,Brakes,,1981
