constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1979-buenos-aires,Argentine Grand Prix,,,,,,1,53,5763210,9.0,1,1,1,Finished,1:36:03.210,1979
Team Lotus,team_lotus,British,,reutemann,Carlos Reutemann,Argentine,2,1979-buenos-aires,Argentine Grand Prix,,,,,,3,53,5778150,6.0,2,2,1,Finished,+14.940,1979
McLaren,mclaren,British,,watson,John Watson,British,7,1979-buenos-aires,Argentine Grand Prix,,,,,,6,53,5852020,4.0,3,3,1,Finished,+1:28.810,1979
Ligier,ligier,French,,depailler,Patrick Depailler,French,25,1979-buenos-aires,Argentine Grand Prix,,,,,,2,53,5864930,3.0,4,4,1,Finished,+1:41.720,1979
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,1,1979-buenos-aires,Argentine Grand Prix,,,,,,7,52,,2.0,5,5,1,+1 Lap,,1979
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1979-buenos-aires,Argentine Grand Prix,,,,,,11,52,,1.0,6,6,1,+1 Lap,,1979
Shadow,shadow,British,,angelis,Elio de Angelis,Italian,18,1979-buenos-aires,Argentine Grand Prix,,,,,,16,52,,0.0,7,7,1,+1 Lap,,1979
Arrows,arrows,British,,mass,Jochen Mass,German,30,1979-buenos-aires,Argentine Grand Prix,,,,,,14,51,,0.0,8,8,1,+2 Laps,,1979
Williams,williams,British,,jones,Alan Jones,Australian,27,1979-buenos-aires,Argentine Grand Prix,,,,,,15,51,,0.0,9,9,1,+2 Laps,,1979
Williams,williams,British,,regazzoni,Clay Regazzoni,Swiss,28,1979-buenos-aires,Argentine Grand Prix,,,,,,17,51,,0.0,10,10,1,+2 Laps,,1979
Ensign,ensign,British,,daly,Derek Daly,Irish,22,1979-buenos-aires,Argentine Grand Prix,,,,,,24,51,,0.0,11,11,1,+2 Laps,,1979
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1979-buenos-aires,Argentine Grand Prix,,,,,,10,48,,0.0,12,R,1,Engine,,1979
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,31,1979-buenos-aires,Argentine Grand Prix,,,,,,19,46,,0.0,13,R,1,Suspension,,1979
Shadow,shadow,British,,lammers,Jan Lammers,Dutch,17,1979-buenos-aires,Argentine Grand Prix,,,,,,21,42,,0.0,14,R,1,Transmission,,1979
Wolf,wolf,Canadian,,hunt,James Hunt,British,20,1979-buenos-aires,Argentine Grand Prix,,,,,,18,41,,0.0,15,R,1,Electrical,,1979
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,4,1979-buenos-aires,Argentine Grand Prix,,,,,,4,15,,0.0,16,R,1,Engine,,1979
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1979-buenos-aires,Argentine Grand Prix,,,,,,12,15,,0.0,17,R,1,Engine,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,lauda,Niki Lauda,Austrian,5,1979-buenos-aires,Argentine Grand Prix,,,,,,23,8,,0.0,18,R,1,Fuel system,,1979
Renault,renault,French,,arnoux,René Arnoux,French,16,1979-buenos-aires,Argentine Grand Prix,,,,,,25,6,,0.0,19,R,1,Engine,,1979
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,11,1979-buenos-aires,Argentine Grand Prix,,,,,,5,0,,0.0,20,R,1,Collision,,1979
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1979-buenos-aires,Argentine Grand Prix,,,,,,8,0,,0.0,21,R,1,Collision,,1979
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1979-buenos-aires,Argentine Grand Prix,,,,,,9,0,,0.0,22,R,1,Collision,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,piquet,Nelson Piquet,Brazilian,6,1979-buenos-aires,Argentine Grand Prix,,,,,,20,0,,0.0,23,R,1,Collision,,1979
Merzario,merzario,Italian,,merzario,Arturo Merzario,Italian,24,1979-buenos-aires,Argentine Grand Prix,,,,,,22,0,,0.0,24,R,1,Collision,,1979
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1979-buenos-aires,Argentine Grand Prix,,,,,,13,0,,0.0,25,W,1,Accident,,1979
ATS,ats,Italian,,stuck,Hans-Joachim Stuck,German,9,1979-buenos-aires,Argentine Grand Prix,,,,,,0,0,,0.0,26,W,1,Withdrew,,1979
