constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-melbourne,Australian Grand Prix,220.782,kph,53,4,1:26.469,3,58,5373283,25.0,1,1,1,Finished,1:29:33.283,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-melbourne,Australian Grand Prix,220.845,kph,50,3,1:26.444,1,58,5378319,18.0,2,2,1,Finished,+5.036,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-melbourne,Australian Grand Prix,221.027,kph,57,2,1:26.373,2,58,5379592,15.0,3,3,1,Finished,+6.309,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-melbourne,Australian Grand Prix,222.128,kph,54,1,1:25.945,8,58,5380352,12.0,4,4,1,Finished,+7.069,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-melbourne,Australian Grand Prix,219.489,kph,57,7,1:26.978,10,58,5401169,10.0,5,5,1,Finished,+27.886,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-melbourne,Australian Grand Prix,219.737,kph,54,5,1:26.880,4,58,5402228,8.0,6,6,1,Finished,+28.945,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-melbourne,Australian Grand Prix,219.23,kph,57,9,1:27.081,7,58,5405954,6.0,7,7,1,Finished,+32.671,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-melbourne,Australian Grand Prix,219.386,kph,54,8,1:27.019,15,58,5407622,4.0,8,8,1,Finished,+34.339,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-melbourne,Australian Grand Prix,219.54,kph,57,6,1:26.958,11,58,5408204,2.0,9,9,1,Finished,+34.921,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-melbourne,Australian Grand Prix,217.079,kph,51,12,1:27.944,9,58,5419005,1.0,10,10,1,Finished,+45.722,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-melbourne,Australian Grand Prix,217.849,kph,51,11,1:27.633,12,58,5420100,0.0,11,11,1,Finished,+46.817,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-melbourne,Australian Grand Prix,217.931,kph,57,10,1:27.600,14,58,5433561,0.0,12,12,1,Finished,+1:00.278,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-melbourne,Australian Grand Prix,215.085,kph,56,15,1:28.759,18,58,5449042,0.0,13,13,1,Finished,+1:15.759,2018
