constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-s-o-paulo,Brazilian Grand Prix,,,,,,2,71,5739200,10.0,1,1,1,Finished,1:35:39.200,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-s-o-paulo,Brazilian Grand Prix,,,,,,4,70,,6.0,2,2,1,+1 Lap,,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-s-o-paulo,Brazilian Grand Prix,,,,,,3,70,,4.0,3,3,1,+1 Lap,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-s-o-paulo,Brazilian Grand Prix,,,,,,14,70,,3.0,4,4,1,+1 Lap,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-s-o-paulo,Brazilian Grand Prix,,,,,,10,69,,2.0,5,5,1,+2 Laps,,1994
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1994-s-o-paulo,Brazilian Grand Prix,,,,,,7,69,,1.0,6,6,1,+2 Laps,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-s-o-paulo,Brazilian Grand Prix,,,,,,21,69,,0.0,7,7,1,+2 Laps,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-s-o-paulo,Brazilian Grand Prix,,,,,,15,69,,0.0,8,8,1,+2 Laps,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-s-o-paulo,Brazilian Grand Prix,,,,,,13,68,,0.0,9,9,1,+3 Laps,,1994
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1994-s-o-paulo,Brazilian Grand Prix,,,,,,24,68,,0.0,10,10,1,+3 Laps,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-s-o-paulo,Brazilian Grand Prix,,,,,,19,68,,0.0,11,11,1,+3 Laps,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-s-o-paulo,Brazilian Grand Prix,,,,,,26,67,,0.0,12,12,1,+4 Laps,,1994
Williams,williams,British,,senna,Ayrton Senna,Brazilian,2,1994-s-o-paulo,Brazilian Grand Prix,,,,,,1,55,,0.0,13,R,1,Spun off,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-s-o-paulo,Brazilian Grand Prix,,,,,,18,34,,0.0,14,R,1,Collision,,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-s-o-paulo,Brazilian Grand Prix,,,,,,16,34,,0.0,15,R,1,Collision,,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-s-o-paulo,Brazilian Grand Prix,,,,,,9,34,,0.0,16,R,1,Collision,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-s-o-paulo,Brazilian Grand Prix,,,,,,20,33,,0.0,17,R,1,Collision,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-s-o-paulo,Brazilian Grand Prix,,,,,,12,21,,0.0,18,R,1,Spun off,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-s-o-paulo,Brazilian Grand Prix,,,,,,11,21,,0.0,19,R,1,Gearbox,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-s-o-paulo,Brazilian Grand Prix,,,,,,5,15,,0.0,20,R,1,Spun off,,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-s-o-paulo,Brazilian Grand Prix,,,,,,8,13,,0.0,21,R,1,Engine,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-s-o-paulo,Brazilian Grand Prix,,,,,,22,7,,0.0,22,R,1,Engine,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-s-o-paulo,Brazilian Grand Prix,,,,,,6,5,,0.0,23,R,1,Gearbox,,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-s-o-paulo,Brazilian Grand Prix,,,,,,17,5,,0.0,24,R,1,Engine,,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-s-o-paulo,Brazilian Grand Prix,,,,,,23,2,,0.0,25,R,1,Accident,,1994
Pacific,pacific,British,,gachot,Bertrand Gachot,Belgian,34,1994-s-o-paulo,Brazilian Grand Prix,,,,,,25,1,,0.0,26,R,1,Accident,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-okayama,Pacific Grand Prix,,,,,,2,83,6361693,10.0,1,1,2,Finished,1:46:01.693,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-okayama,Pacific Grand Prix,,,,,,5,83,6436993,6.0,2,2,2,Finished,+1:15.300,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-okayama,Pacific Grand Prix,,,,,,8,82,,4.0,3,3,2,+1 Lap,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-okayama,Pacific Grand Prix,,,,,,9,82,,3.0,4,4,2,+1 Lap,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-okayama,Pacific Grand Prix,,,,,,11,82,,2.0,5,5,2,+1 Lap,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-okayama,Pacific Grand Prix,,,,,,16,80,,1.0,6,6,2,+3 Laps,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-okayama,Pacific Grand Prix,,,,,,23,80,,0.0,7,7,2,+3 Laps,,1994
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1994-okayama,Pacific Grand Prix,,,,,,24,79,,0.0,8,8,2,+4 Laps,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-okayama,Pacific Grand Prix,,,,,,22,78,,0.0,9,9,2,+5 Laps,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-okayama,Pacific Grand Prix,,,,,,18,78,,0.0,10,10,2,+5 Laps,,1994
Simtek,simtek,British,,ratzenberger,Roland Ratzenberger,Austrian,32,1994-okayama,Pacific Grand Prix,,,,,,26,78,,0.0,11,11,2,+5 Laps,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-okayama,Pacific Grand Prix,,,,,,13,69,,0.0,12,R,2,Engine,,1994
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1994-okayama,Pacific Grand Prix,,,,,,19,69,,0.0,13,R,2,Collision,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-okayama,Pacific Grand Prix,,,,,,15,69,,0.0,14,R,2,Collision,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-okayama,Pacific Grand Prix,,,,,,6,67,,0.0,15,R,2,Overheating,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-okayama,Pacific Grand Prix,,,,,,17,63,,0.0,16,R,2,Spun off,,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-okayama,Pacific Grand Prix,,,,,,10,54,,0.0,17,R,2,Spun off,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-okayama,Pacific Grand Prix,,,,,,3,49,,0.0,18,R,2,Transmission,,1994
