constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Williams,williams,British,,senna,Ayrton Senna,Brazilian,2,1994-s-o-paulo,Brazilian Grand Prix,1,1:15.962,,,1,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-s-o-paulo,Brazilian Grand Prix,2,1:16.290,,,1,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-s-o-paulo,Brazilian Grand Prix,3,1:17.385,,,1,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-s-o-paulo,Brazilian Grand Prix,4,1:17.554,,,1,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-s-o-paulo,Brazilian Grand Prix,5,1:17.806,,,1,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-s-o-paulo,Brazilian Grand Prix,6,1:17.866,,,1,1994
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1994-s-o-paulo,Brazilian Grand Prix,7,1:17.927,,,1,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-s-o-paulo,Brazilian Grand Prix,8,1:18.122,,,1,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-s-o-paulo,Brazilian Grand Prix,9,1:18.183,,,1,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-s-o-paulo,Brazilian Grand Prix,10,1:18.194,,,1,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-s-o-paulo,Brazilian Grand Prix,11,1:18.204,,,1,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-s-o-paulo,Brazilian Grand Prix,12,1:18.246,,,1,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-s-o-paulo,Brazilian Grand Prix,13,1:18.321,,,1,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-s-o-paulo,Brazilian Grand Prix,14,1:18.414,,,1,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-s-o-paulo,Brazilian Grand Prix,15,1:18.659,,,1,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-s-o-paulo,Brazilian Grand Prix,16,1:18.751,,,1,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-s-o-paulo,Brazilian Grand Prix,17,1:18.855,,,1,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-s-o-paulo,Brazilian Grand Prix,18,1:18.864,,,1,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-s-o-paulo,Brazilian Grand Prix,19,1:19.304,,,1,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-s-o-paulo,Brazilian Grand Prix,20,1:19.398,,,1,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-s-o-paulo,Brazilian Grand Prix,21,1:19.483,,,1,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-s-o-paulo,Brazilian Grand Prix,22,1:19.517,,,1,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-s-o-paulo,Brazilian Grand Prix,23,1:19.524,,,1,1994
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1994-s-o-paulo,Brazilian Grand Prix,24,1:19.975,,,1,1994
Pacific,pacific,British,,gachot,Bertrand Gachot,Belgian,34,1994-s-o-paulo,Brazilian Grand Prix,25,1:20.729,,,1,1994
