constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,prost,Alain Prost,French,2,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,6,61,6086115,9.0,1,1,1,Finished,1:41:26.115,1985
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,1,61,6089374,6.0,2,2,1,Finished,+3.259,1985
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,3,60,,4.0,3,3,1,+1 Lap,,1985
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,7,59,,3.0,4,4,1,+2 Laps,,1985
Renault,renault,French,,tambay,Patrick Tambay,French,15,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,11,59,,2.0,5,5,1,+2 Laps,,1985
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,15,59,,1.0,6,6,1,+2 Laps,,1985
Tyrrell,tyrrell,British,,johansson,Stefan Johansson,Swedish,4,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,23,58,,0.0,7,7,1,+3 Laps,,1985
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,21,58,,0.0,8,8,1,+3 Laps,,1985
RAM,ram,British,,alliot,Philippe Alliot,French,10,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,20,58,,0.0,9,9,1,+3 Laps,,1985
Renault,renault,French,,warwick,Derek Warwick,British,16,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,10,57,,0.0,10,10,1,+4 Laps,,1985
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,12,57,,0.0,11,11,1,+4 Laps,,1985
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,22,57,,0.0,12,12,1,+4 Laps,,1985
RAM,ram,British,,manfred_winkelhock,Manfred Winkelhock,German,9,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,16,57,,0.0,13,13,1,+4 Laps,,1985
Arrows,arrows,British,,berger,Gerhard Berger,Austrian,17,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,19,51,,0.0,14,R,1,Suspension,,1985
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,4,48,,0.0,15,R,1,Electrical,,1985
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,18,42,,0.0,16,R,1,Engine,,1985
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,29,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,25,41,,0.0,17,R,1,Engine,,1985
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,1,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,9,27,,0.0,18,R,1,Fuel system,,1985
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,25,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,13,26,,0.0,19,R,1,Accident,,1985
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,14,20,,0.0,20,R,1,Puncture,,1985
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,2,10,,0.0,21,R,1,Turbo,,1985
Brabham,brabham,British,,hesnault,François Hesnault,French,8,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,17,9,,0.0,22,R,1,Accident,,1985
Williams,williams,British,,mansell,Nigel Mansell,British,5,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,5,8,,0.0,23,R,1,Exhaust,,1985
Spirit,spirit,British,,baldi,Mauro Baldi,Italian,21,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,24,7,,0.0,24,R,1,Turbo,,1985
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,7,1985-rio-de-janeiro,Brazilian Grand Prix,,,,,,8,2,,0.0,25,R,1,Transmission,,1985
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1985-estoril,Portuguese Grand Prix,,,,,,1,67,7228006,9.0,1,1,2,Finished,2:00:28.006,1985
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1985-estoril,Portuguese Grand Prix,,,,,,5,67,7290984,6.0,2,2,2,Finished,+1:02.978,1985
Renault,renault,French,,tambay,Patrick Tambay,French,15,1985-estoril,Portuguese Grand Prix,,,,,,12,66,,4.0,3,3,2,+1 Lap,,1985
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1985-estoril,Portuguese Grand Prix,,,,,,4,66,,3.0,4,4,2,+1 Lap,,1985
Williams,williams,British,,mansell,Nigel Mansell,British,5,1985-estoril,Portuguese Grand Prix,,,,,,9,65,,2.0,5,5,2,+2 Laps,,1985
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1985-estoril,Portuguese Grand Prix,,,,,,21,65,,1.0,6,6,2,+2 Laps,,1985
Renault,renault,French,,warwick,Derek Warwick,British,16,1985-estoril,Portuguese Grand Prix,,,,,,6,65,,0.0,7,7,2,+2 Laps,,1985
