constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-sakhir,Bahrain Grand Prix,1,1:31.471,1:30.932,1:30.558,1,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-sakhir,Bahrain Grand Prix,2,1:31.785,1:30.757,1:30.681,1,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-sakhir,Bahrain Grand Prix,3,1:31.567,1:30.787,1:30.687,1,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-sakhir,Bahrain Grand Prix,4,1:32.311,1:31.008,1:30.921,1,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-sakhir,Bahrain Grand Prix,5,1:32.285,1:31.048,1:31.238,1,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-sakhir,Bahrain Grand Prix,6,1:31.919,1:31.717,1:31.560,1,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-sakhir,Bahrain Grand Prix,7,1:31.955,1:31.461,1:31.808,1,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-sakhir,Bahrain Grand Prix,8,1:32.346,1:31.621,1:32.195,1,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-sakhir,Bahrain Grand Prix,9,1:32.269,1:31.252,1:32.216,1,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-sakhir,Bahrain Grand Prix,10,1:32.096,1:31.635,1:32.338,1,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-sakhir,Bahrain Grand Prix,11,1:32.041,1:31.782,,1,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-sakhir,Bahrain Grand Prix,12,1:32.380,1:31.998,,1,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-sakhir,Bahrain Grand Prix,13,1:32.239,1:32.008,,1,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-sakhir,Bahrain Grand Prix,14,1:32.726,1:32.664,,1,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-sakhir,Bahrain Grand Prix,15,1:32.493,1:33.543,,1,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-sakhir,Bahrain Grand Prix,16,1:32.750,,,1,2022
Aston Martin,aston_martin,British,HUL,hulkenberg,Nico Hülkenberg,German,27,2022-sakhir,Bahrain Grand Prix,17,1:32.777,,,1,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-sakhir,Bahrain Grand Prix,18,1:32.945,,,1,2022
