constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,5,61,5985141,9.0,1,1,1,Finished,1:39:45.141,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,2,61,6025688,6.0,2,2,1,Finished,+40.547,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,10,61,6041899,4.0,3,3,1,Finished,+56.758,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,7,61,6084376,3.0,4,4,1,Finished,+1:39.235,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,6,60,,2.0,5,5,1,+1 Lap,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,1,60,,1.0,6,6,1,+1 Lap,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,12,59,,0.0,7,7,1,+2 Laps,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,9,58,,0.0,8,8,1,Spun off,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,17,58,,0.0,9,9,1,+3 Laps,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,18,58,,0.0,10,10,1,+3 Laps,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,20,57,,0.0,11,11,1,+4 Laps,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,22,55,,0.0,12,12,1,+6 Laps,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,14,52,,0.0,13,R,1,Overheating,,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,3,50,,0.0,14,R,1,Engine,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,11,48,,0.0,15,R,1,Electrical,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,13,21,,0.0,16,R,1,Differential,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,8,20,,0.0,17,R,1,Engine,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,21,20,,0.0,18,W,1,Withdrew,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,15,17,,0.0,19,R,1,Suspension,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,19,15,,0.0,20,R,1,Turbo,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,4,9,,0.0,21,R,1,Turbo,,1987
