constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,6,61,5938744,9.0,1,1,1,Finished,1:38:58.744,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,5,61,5946553,6.0,2,2,1,Finished,+7.809,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,12,61,5948114,4.0,3,3,1,Finished,+9.370,1989
Benetton,benetton,Italian,,herbert,Johnny Herbert,British,20,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,10,61,5949237,3.0,4,4,1,Finished,+10.493,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,8,61,5956610,2.0,5,5,1,Finished,+17.866,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,11,61,5956985,1.0,6,6,1,Finished,+18.241,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,18,60,,0.0,7,7,1,+1 Lap,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,21,60,,0.0,8,8,1,+1 Lap,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,22,60,,0.0,9,9,1,+1 Lap,,1989
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,4,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,20,59,,0.0,10,10,1,+2 Laps,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,1,59,,0.0,11,11,1,+2 Laps,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,26,58,,0.0,12,12,1,+3 Laps,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,15,57,,0.0,13,13,1,+4 Laps,,1989
Rial,rial,German,,danner,Christian Danner,German,38,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,17,56,,0.0,14,14,1,+5 Laps,,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,2,51,,0.0,15,15,1,Alternator,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,24,37,,0.0,16,R,1,Collision,,1989
Zakspeed,zakspeed,German,,schneider,Bernd Schneider,German,34,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,25,36,,0.0,17,R,1,Collision,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,13,27,,0.0,18,R,1,Halfshaft,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,7,22,,0.0,19,R,1,Suspension,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,9,10,,0.0,20,R,1,Fuel system,,1989
Osella,osella,Italian,,larini,Nicola Larini,Italian,17,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,19,10,,0.0,21,D,1,Disqualified,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,14,9,,0.0,22,R,1,Halfshaft,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,4,3,,0.0,23,R,1,Engine,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,16,2,,0.0,24,R,1,Chassis,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,3,0,,0.0,25,R,1,Collision,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-rio-de-janeiro,Brazilian Grand Prix,,,,,,23,0,,0.0,26,R,1,Collision,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-imola,San Marino Grand Prix,,,,,,1,58,5211245,9.0,1,1,2,Finished,1:26:51.245,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-imola,San Marino Grand Prix,,,,,,2,58,5251470,6.0,2,2,2,Finished,+40.225,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-imola,San Marino Grand Prix,,,,,,7,57,,4.0,3,3,2,+1 Lap,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-imola,San Marino Grand Prix,,,,,,6,57,,3.0,4,4,2,+1 Lap,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-imola,San Marino Grand Prix,,,,,,12,57,,2.0,5,5,2,+1 Lap,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-imola,San Marino Grand Prix,,,,,,25,57,,1.0,6,6,2,+1 Lap,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-imola,San Marino Grand Prix,,,,,,9,57,,0.0,7,7,2,+1 Lap,,1989
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,40,1989-imola,San Marino Grand Prix,,,,,,18,57,,0.0,8,8,2,+1 Lap,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-imola,San Marino Grand Prix,,,,,,21,56,,0.0,9,9,2,+2 Laps,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-imola,San Marino Grand Prix,,,,,,16,56,,0.0,10,10,2,+2 Laps,,1989
Benetton,benetton,Italian,,herbert,Johnny Herbert,British,20,1989-imola,San Marino Grand Prix,,,,,,23,56,,0.0,11,11,2,+2 Laps,,1989
Osella,osella,Italian,,larini,Nicola Larini,Italian,17,1989-imola,San Marino Grand Prix,,,,,,14,52,,0.0,12,12,2,Spun off,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-imola,San Marino Grand Prix,,,,,,22,51,,0.0,13,R,2,Fuel system,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-imola,San Marino Grand Prix,,,,,,24,46,,0.0,14,R,2,Not classified,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-imola,San Marino Grand Prix,,,,,,15,43,,0.0,15,R,2,Spun off,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-imola,San Marino Grand Prix,,,,,,19,39,,0.0,16,R,2,Transmission,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-imola,San Marino Grand Prix,,,,,,8,29,,0.0,17,R,2,Engine,,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-imola,San Marino Grand Prix,,,,,,3,23,,0.0,18,R,2,Gearbox,,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-imola,San Marino Grand Prix,,,,,,4,21,,0.0,19,R,2,Engine,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-imola,San Marino Grand Prix,,,,,,17,19,,0.0,20,R,2,Spun off,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-imola,San Marino Grand Prix,,,,,,11,6,,0.0,21,R,2,Gearbox,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-imola,San Marino Grand Prix,,,,,,10,4,,0.0,22,D,2,Disqualified,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-imola,San Marino Grand Prix,,,,,,5,3,,0.0,23,R,2,Accident,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-imola,San Marino Grand Prix,,,,,,13,1,,0.0,24,R,2,Spun off,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-imola,San Marino Grand Prix,,,,,,20,0,,0.0,25,R,2,Electrical,,1989
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1989-imola,San Marino Grand Prix,,,,,,26,0,,0.0,26,R,2,Electrical,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-monte-carlo,Monaco Grand Prix,,,,,,1,77,6813251,9.0,1,1,3,Finished,1:53:33.251,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-monte-carlo,Monaco Grand Prix,,,,,,2,77,6865780,6.0,2,2,3,Finished,+52.529,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-monte-carlo,Monaco Grand Prix,,,,,,8,76,,4.0,3,3,3,+1 Lap,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-monte-carlo,Monaco Grand Prix,,,,,,9,75,,3.0,4,4,3,+2 Laps,,1989
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,4,1989-monte-carlo,Monaco Grand Prix,,,,,,12,75,,2.0,5,5,3,+2 Laps,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-monte-carlo,Monaco Grand Prix,,,,,,4,75,,1.0,6,6,3,+2 Laps,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-monte-carlo,Monaco Grand Prix,,,,,,20,75,,0.0,7,7,3,+2 Laps,,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-monte-carlo,Monaco Grand Prix,,,,,,15,74,,0.0,8,8,3,+3 Laps,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-monte-carlo,Monaco Grand Prix,,,,,,23,74,,0.0,9,9,3,+3 Laps,,1989
