constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,1,1975-buenos-aires,Argentine Grand Prix,,,,,,5,53,5966290,9.0,1,1,1,Finished,1:39:26.290,1975
Hesketh,hesketh,British,,hunt,James Hunt,British,24,1975-buenos-aires,Argentine Grand Prix,,,,,,6,53,5972200,6.0,2,2,1,Finished,+5.910,1975
Brabham,brabham,British,,reutemann,Carlos Reutemann,Argentine,7,1975-buenos-aires,Argentine Grand Prix,,,,,,3,53,5983350,4.0,3,3,1,Finished,+17.060,1975
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,11,1975-buenos-aires,Argentine Grand Prix,,,,,,7,53,6002080,3.0,4,4,1,Finished,+35.790,1975
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1975-buenos-aires,Argentine Grand Prix,,,,,,8,53,6020540,2.0,5,5,1,Finished,+54.250,1975
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,12,1975-buenos-aires,Argentine Grand Prix,,,,,,4,53,6045940,1.0,6,6,1,Finished,+1:19.650,1975
Penske,penske,American,,donohue,Mark Donohue,American,28,1975-buenos-aires,Argentine Grand Prix,,,,,,16,52,,0.0,7,7,1,+1 Lap,,1975
Team Lotus,team_lotus,British,,ickx,Jacky Ickx,Belgian,6,1975-buenos-aires,Argentine Grand Prix,,,,,,18,52,,0.0,8,8,1,+1 Lap,,1975
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1975-buenos-aires,Argentine Grand Prix,,,,,,12,52,,0.0,9,9,1,+1 Lap,,1975
Lola,lola,British,,hill,Graham Hill,British,22,1975-buenos-aires,Argentine Grand Prix,,,,,,21,52,,0.0,10,10,1,+1 Lap,,1975
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1975-buenos-aires,Argentine Grand Prix,,,,,,9,52,,0.0,11,11,1,+1 Lap,,1975
Shadow-Ford,shadow-ford,British,,pryce,Tom Pryce,British,16,1975-buenos-aires,Argentine Grand Prix,,,,,,14,51,,0.0,12,12,1,Transmission,,1975
