constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,4,61,6154492,9.0,1,1,1,Finished,1:42:34.492,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,9,61,6195006,6.0,2,2,1,Finished,+40.514,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,1,61,6213620,4.0,3,3,1,Finished,+59.128,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,12,60,,3.0,4,4,1,+1 Lap,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,8,59,,2.0,5,5,1,Out of fuel,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,20,59,,1.0,6,6,1,+2 Laps,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,24,59,,0.0,7,7,1,+2 Laps,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,26,58,,0.0,8,8,1,+3 Laps,,1984
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,18,60,,0.0,9,D,1,Disqualified,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,3,51,,0.0,10,R,1,Suspension,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,14,42,,0.0,11,R,1,Gearbox,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,11,41,,0.0,12,R,1,Gearbox,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,6,38,,0.0,13,R,1,Electrical,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,5,35,,0.0,14,R,1,Accident,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,7,32,,0.0,15,R,1,Engine,,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,15,32,,0.0,16,R,1,Turbo,,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,10,30,,0.0,17,R,1,Battery,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,21,28,,0.0,18,R,1,Gearbox,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,19,25,,0.0,19,R,1,Overheating,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,25,24,,0.0,20,R,1,Battery,,1984
Toleman,toleman,British,,cecotto,Johnny Cecotto,Venezuelan,20,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,17,18,,0.0,21,R,1,Turbo,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,13,15,,0.0,22,R,1,Electrical,,1984
