constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Cooper-Climax,cooper-climax,British,,mclaren,Bruce McLaren,New Zealander,16,1960-buenos-aires,Argentine Grand Prix,,,,,,13,80,8269500,8.0,1,1,1,Finished,2:17:49.500,1960
Ferrari,ferrari,Italian,,allison,Cliff Allison,British,24,1960-buenos-aires,Argentine Grand Prix,,,,,,7,80,8295799,6.0,2,2,1,Finished,+26.300,1960
Cooper-Climax,cooper-climax,British,,moss,Stirling Moss,British,38,1960-buenos-aires,Argentine Grand Prix,,,,,,8,80,8306400,0.0,3,3,1,Finished,+36.900,1960
Cooper-Climax,cooper-climax,British,,trintignant,Maurice Trintignant,French,38,1960-buenos-aires,Argentine Grand Prix,,,,,,8,80,8306400,0.0,3,3,1,Finished,+36.900,1960
Cooper-Maserati,cooper-maserati,British,,menditeguy,Carlos Menditeguy,Argentine,6,1960-buenos-aires,Argentine Grand Prix,,,,,,12,80,8322799,3.0,4,4,1,Finished,+53.300,1960
Ferrari,ferrari,Italian,,trips,Wolfgang von Trips,German,30,1960-buenos-aires,Argentine Grand Prix,,,,,,5,79,,2.0,5,5,1,+1 Lap,,1960
Team Lotus,team_lotus,British,,ireland,Innes Ireland,British,20,1960-buenos-aires,Argentine Grand Prix,,,,,,2,79,,1.0,6,6,1,+1 Lap,,1960
BRM,brm,British,,bonnier,Jo Bonnier,Swedish,40,1960-buenos-aires,Argentine Grand Prix,,,,,,4,79,,0.0,7,7,1,+1 Lap,,1960
Ferrari,ferrari,Italian,,phil_hill,Phil Hill,American,26,1960-buenos-aires,Argentine Grand Prix,,,,,,6,77,,0.0,8,8,1,+3 Laps,,1960
Team Lotus,team_lotus,British,,larreta,Alberto Rodriguez Larreta,Argentine,46,1960-buenos-aires,Argentine Grand Prix,,,,,,15,77,,0.0,9,9,1,+3 Laps,,1960
Ferrari,ferrari,Italian,,gonzalez,José Froilán González,Argentine,32,1960-buenos-aires,Argentine Grand Prix,,,,,,11,77,,0.0,10,10,1,+3 Laps,,1960
Cooper-Maserati,cooper-maserati,British,,bonomi,Roberto Bonomi,Argentine,4,1960-buenos-aires,Argentine Grand Prix,,,,,,17,76,,0.0,11,11,1,+4 Laps,,1960
Behra-Porsche,behra-porsche,Italian,,gregory,Masten Gregory,American,2,1960-buenos-aires,Argentine Grand Prix,,,,,,16,76,,0.0,12,12,1,+4 Laps,,1960
Maserati,maserati,Italian,,munaron,Gino Munaron,Italian,14,1960-buenos-aires,Argentine Grand Prix,,,,,,19,72,,0.0,13,13,1,+8 Laps,,1960
Maserati,maserati,Italian,,estefano,Nasif Estéfano,Argentine,10,1960-buenos-aires,Argentine Grand Prix,,,,,,20,70,,0.0,14,14,1,+10 Laps,,1960
Cooper-Climax,cooper-climax,British,,schell,Harry Schell,American,34,1960-buenos-aires,Argentine Grand Prix,,,,,,9,63,,0.0,15,R,1,Fuel pump,,1960
Cooper-Climax,cooper-climax,British,,jack_brabham,Jack Brabham,Australian,18,1960-buenos-aires,Argentine Grand Prix,,,,,,10,42,,0.0,16,R,1,Gearbox,,1960
Cooper-Climax,cooper-climax,British,,moss,Stirling Moss,British,36,1960-buenos-aires,Argentine Grand Prix,,,,,,1,40,,0.0,17,R,1,Suspension,,1960
BRM,brm,British,,hill,Graham Hill,British,42,1960-buenos-aires,Argentine Grand Prix,,,,,,3,37,,0.0,18,R,1,Overheating,,1960
Team Lotus,team_lotus,British,,stacey,Alan Stacey,British,22,1960-buenos-aires,Argentine Grand Prix,,,,,,14,24,,0.0,19,R,1,Physical,,1960
Maserati,maserati,Italian,,chimeri,Ettore Chimeri,Venezuelan,44,1960-buenos-aires,Argentine Grand Prix,,,,,,21,23,,0.0,20,R,1,Physical,,1960
Maserati,maserati,Italian,,creus,Antonio Creus,Spanish,12,1960-buenos-aires,Argentine Grand Prix,,,,,,22,16,,0.0,21,R,1,Physical,,1960
