constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-melbourne,Australian Grand Prix,,,43,1,1:22.167,1,57,6126304,25.0,1,1,1,Finished,1:42:06.304,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-melbourne,Australian Grand Prix,,,43,3,1:23.081,3,57,6127199,18.0,2,2,1,Finished,+0.895,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-melbourne,Australian Grand Prix,,,43,11,1:25.065,4,57,6134785,15.0,3,3,1,Finished,+8.481,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-melbourne,Australian Grand Prix,,,43,9,1:24.901,16,57,6136439,12.0,4,4,1,Finished,+10.135,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-melbourne,Australian Grand Prix,,,43,8,1:24.597,6,57,6139077,10.0,5,5,1,Finished,+12.773,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-melbourne,Australian Grand Prix,,,43,14,1:25.538,13,57,6143717,8.0,6,6,1,Finished,+17.413,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-melbourne,Australian Grand Prix,,,43,12,1:25.243,17,57,6144727,6.0,7,7,1,Finished,+18.423,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-melbourne,Australian Grand Prix,,,43,13,1:25.271,7,57,6146130,4.0,8,8,1,Finished,+19.826,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-melbourne,Australian Grand Prix,,,43,4,1:23.242,2,57,6146752,2.0,9,9,1,Finished,+20.448,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-melbourne,Australian Grand Prix,,,43,7,1:24.218,8,57,6148777,1.0,10,10,1,Finished,+22.473,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-melbourne,Australian Grand Prix,,,43,10,1:25.020,9,57,6152806,0.0,11,11,1,Finished,+26.502,2025
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-melbourne,Australian Grand Prix,,,43,6,1:24.194,5,57,6156188,0.0,12,12,1,Finished,+29.884,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-melbourne,Australian Grand Prix,,,42,15,1:26.764,19,57,6159465,0.0,13,13,1,Finished,+33.161,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-melbourne,Australian Grand Prix,,,42,16,1:27.603,20,57,6166655,0.0,14,14,1,Finished,+40.351,2025
Red Bull,red_bull,Austrian,LAW,lawson,Liam Lawson,New Zealander,30,2025-melbourne,Australian Grand Prix,,,43,2,1:22.970,18,46,,0.0,15,R,1,Retired,,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-melbourne,Australian Grand Prix,,,43,5,1:24.192,15,45,,0.0,16,R,1,Retired,,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-melbourne,Australian Grand Prix,,,32,17,1:28.819,12,32,,0.0,17,R,1,Retired,,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-melbourne,Australian Grand Prix,,,,,,10,0,,0.0,18,R,1,Retired,,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-melbourne,Australian Grand Prix,,,,,,14,0,,0.0,19,R,1,Retired,,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-melbourne,Australian Grand Prix,,,,,,11,0,,0.0,20,R,1,Retired,,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-shanghai,Chinese Grand Prix,,,53,3,1:35.520,1,56,5455026,25.0,1,1,2,Finished,1:30:55.026,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-shanghai,Chinese Grand Prix,,,53,1,1:35.454,3,56,5464774,18.0,2,2,2,Finished,+9.748,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-shanghai,Chinese Grand Prix,,,55,5,1:35.816,2,56,5466123,15.0,3,3,2,Finished,+11.097,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-shanghai,Chinese Grand Prix,,,56,2,1:35.488,4,56,5471682,12.0,4,4,2,Finished,+16.656,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-shanghai,Chinese Grand Prix,,,56,4,1:35.740,11,56,5504995,10.0,5,5,2,Finished,+49.969,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-shanghai,Chinese Grand Prix,,,56,11,1:36.046,8,56,5508774,8.0,6,6,2,Finished,+53.748,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-shanghai,Chinese Grand Prix,,,52,12,1:36.254,10,56,5511347,6.0,7,7,2,Finished,+56.321,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-shanghai,Chinese Grand Prix,,,52,13,1:36.363,17,56,5516329,4.0,8,8,2,Finished,+1:01.303,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-shanghai,Chinese Grand Prix,,,39,10,1:36.044,14,56,5525230,2.0,9,9,2,Finished,+1:10.204,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-shanghai,Chinese Grand Prix,,,50,15,1:36.779,15,56,5531413,1.0,10,10,2,Finished,+1:16.387,2025
