constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-melbourne,Australian Grand Prix,1,1:15.912,1:15.415,1:15.096,1,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-melbourne,Australian Grand Prix,2,1:16.062,1:15.468,1:15.180,1,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-melbourne,Australian Grand Prix,3,1:16.018,1:15.565,1:15.481,1,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-melbourne,Australian Grand Prix,4,1:15.971,1:15.798,1:15.546,1,2025
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-melbourne,Australian Grand Prix,5,1:16.225,1:16.009,1:15.670,1,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-melbourne,Australian Grand Prix,6,1:16.245,1:16.017,1:15.737,1,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-melbourne,Australian Grand Prix,7,1:16.029,1:15.827,1:15.755,1,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-melbourne,Australian Grand Prix,8,1:16.213,1:15.919,1:15.973,1,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-melbourne,Australian Grand Prix,9,1:16.328,1:16.112,1:15.980,1,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-melbourne,Australian Grand Prix,10,1:16.360,1:15.931,1:16.062,1,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-melbourne,Australian Grand Prix,11,1:16.354,1:16.175,,1,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-melbourne,Australian Grand Prix,12,1:16.288,1:16.453,,1,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-melbourne,Australian Grand Prix,13,1:16.369,1:16.483,,1,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-melbourne,Australian Grand Prix,14,1:16.315,1:16.863,,1,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-melbourne,Australian Grand Prix,15,1:16.516,1:17.520,,1,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-melbourne,Australian Grand Prix,16,1:16.525,,,1,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-melbourne,Australian Grand Prix,17,1:16.579,,,1,2025
Red Bull,red_bull,Austrian,LAW,lawson,Liam Lawson,New Zealander,30,2025-melbourne,Australian Grand Prix,18,1:17.094,,,1,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-melbourne,Australian Grand Prix,19,1:17.147,,,1,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-melbourne,Australian Grand Prix,20,,,,1,2025
