constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-sakhir,Bahrain Grand Prix,206.018,kph,51,1,1:34.570,1,57,5853584,26.0,1,1,1,Finished,1:37:33.584,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-sakhir,Bahrain Grand Prix,203.501,kph,52,3,1:35.740,3,57,5859182,18.0,2,2,1,Finished,+5.598,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-sakhir,Bahrain Grand Prix,202.469,kph,53,5,1:36.228,5,57,5863259,15.0,3,3,1,Finished,+9.675,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-sakhir,Bahrain Grand Prix,202.313,kph,56,6,1:36.302,9,57,5864795,12.0,4,4,1,Finished,+11.211,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-sakhir,Bahrain Grand Prix,201.641,kph,53,8,1:36.623,7,57,5868338,10.0,5,5,1,Finished,+14.754,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-sakhir,Bahrain Grand Prix,201.691,kph,53,7,1:36.599,6,57,5869703,8.0,6,6,1,Finished,+16.119,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-sakhir,Bahrain Grand Prix,200.63,kph,53,14,1:37.110,11,57,5873007,6.0,7,7,1,Finished,+19.423,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-sakhir,Bahrain Grand Prix,200.642,kph,53,13,1:37.104,16,57,5873970,4.0,8,8,1,Finished,+20.386,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-sakhir,Bahrain Grand Prix,201.412,kph,44,10,1:36.733,8,57,5875974,2.0,9,9,1,Finished,+22.390,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-sakhir,Bahrain Grand Prix,201.512,kph,39,9,1:36.685,15,57,5876648,1.0,10,10,1,Finished,+23.064,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-sakhir,Bahrain Grand Prix,200.948,kph,37,11,1:36.956,12,57,5886158,0.0,11,11,1,Finished,+32.574,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-sakhir,Bahrain Grand Prix,200.555,kph,49,15,1:37.146,19,57,5899457,0.0,12,12,1,Finished,+45.873,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-sakhir,Bahrain Grand Prix,200.125,kph,50,18,1:37.355,14,57,5907516,0.0,13,13,1,Finished,+53.932,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-sakhir,Bahrain Grand Prix,200.318,kph,50,16,1:37.261,18,57,5908559,0.0,14,14,1,Finished,+54.975,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-sakhir,Bahrain Grand Prix,200.882,kph,51,12,1:36.988,13,57,5909919,0.0,15,15,1,Finished,+56.335,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-sakhir,Bahrain Grand Prix,198.3,kph,51,20,1:38.251,20,57,5915379,0.0,16,16,1,Finished,+1:01.795,2022
Aston Martin,aston_martin,British,HUL,hulkenberg,Nico Hülkenberg,German,27,2022-sakhir,Bahrain Grand Prix,198.401,kph,49,19,1:38.201,17,57,5917413,0.0,17,17,1,Finished,+1:03.829,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-sakhir,Bahrain Grand Prix,202.762,kph,52,4,1:36.089,4,56,,0.0,18,18,1,Fuel pressure,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-sakhir,Bahrain Grand Prix,204.14,kph,51,2,1:35.440,2,54,,0.0,19,19,1,Fuel pressure,,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-sakhir,Bahrain Grand Prix,200.189,kph,34,17,1:37.324,10,44,,0.0,20,R,1,Power Unit,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-jeddah,Saudi Arabian Grand Prix,242.191,kph,50,2,1:31.772,4,50,5059293,25.0,1,1,2,Finished,1:24:19.293,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-jeddah,Saudi Arabian Grand Prix,242.556,kph,48,1,1:31.634,2,50,5059842,19.0,2,2,2,Finished,+0.549,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-jeddah,Saudi Arabian Grand Prix,241.841,kph,48,3,1:31.905,3,50,5067390,15.0,3,3,2,Finished,+8.097,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-jeddah,Saudi Arabian Grand Prix,241.481,kph,46,4,1:32.042,1,50,5070093,12.0,4,4,2,Finished,+10.800,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-jeddah,Saudi Arabian Grand Prix,239.454,kph,43,7,1:32.821,6,50,5092025,10.0,5,5,2,Finished,+32.732,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-jeddah,Saudi Arabian Grand Prix,238.729,kph,46,9,1:33.103,5,50,5115310,8.0,6,6,2,Finished,+56.017,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-jeddah,Saudi Arabian Grand Prix,239.629,kph,46,5,1:32.753,11,50,5115417,6.0,7,7,2,Finished,+56.124,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-jeddah,Saudi Arabian Grand Prix,237.796,kph,42,10,1:33.468,9,50,5122239,4.0,8,8,2,Finished,+1:02.946,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-jeddah,Saudi Arabian Grand Prix,239.562,kph,48,6,1:32.779,10,50,5123601,2.0,9,9,2,Finished,+1:04.308,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-jeddah,Saudi Arabian Grand Prix,239.001,kph,47,8,1:32.997,15,50,5133241,1.0,10,10,2,Finished,+1:13.948,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-jeddah,Saudi Arabian Grand Prix,236.642,kph,45,13,1:33.924,12,50,5141508,0.0,11,11,2,Finished,+1:22.215,2022
Aston Martin,aston_martin,British,HUL,hulkenberg,Nico Hülkenberg,German,27,2022-jeddah,Saudi Arabian Grand Prix,237.332,kph,47,11,1:33.651,17,50,5151035,0.0,12,12,2,Finished,+1:31.742,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-jeddah,Saudi Arabian Grand Prix,235.334,kph,46,16,1:34.446,13,49,,0.0,13,13,2,+1 Lap,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-jeddah,Saudi Arabian Grand Prix,235.528,kph,46,15,1:34.368,16,47,,0.0,14,14,2,Collision damage,,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-jeddah,Saudi Arabian Grand Prix,236.503,kph,31,14,1:33.979,8,36,,0.0,15,R,2,Cooling system,,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-jeddah,Saudi Arabian Grand Prix,236.876,kph,33,12,1:33.831,7,35,,0.0,16,R,2,Water pump,,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-jeddah,Saudi Arabian Grand Prix,235.232,kph,34,17,1:34.487,14,35,,0.0,17,R,2,Gearbox,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-jeddah,Saudi Arabian Grand Prix,227.892,kph,9,18,1:37.530,18,14,,0.0,18,R,2,Accident,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-jeddah,Saudi Arabian Grand Prix,,,,,,19,0,,0.0,19,R,2,Power Unit,,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-jeddah,Saudi Arabian Grand Prix,,,,,,0,0,,0.0,20,W,2,Withdrew,,2022
