constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-sakhir,Bahrain Grand Prix,202.452,kph,44,6,1:36.236,1,57,5636736,25.0,1,1,1,Finished,1:33:56.736,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-sakhir,Bahrain Grand Prix,202.225,kph,37,7,1:36.344,2,57,5648723,18.0,2,2,1,Finished,+11.987,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-sakhir,Bahrain Grand Prix,202.62,kph,36,5,1:36.156,5,57,5675373,15.0,3,3,1,Finished,+38.637,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-sakhir,Bahrain Grand Prix,200.588,kph,37,14,1:37.130,4,57,5684788,12.0,4,4,1,Finished,+48.052,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-sakhir,Bahrain Grand Prix,201.802,kph,36,10,1:36.546,7,57,5687713,10.0,5,5,1,Finished,+50.977,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-sakhir,Bahrain Grand Prix,201.802,kph,32,9,1:36.546,8,57,5691238,8.0,6,6,1,Finished,+54.502,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-sakhir,Bahrain Grand Prix,200.401,kph,33,17,1:37.221,6,57,5692609,6.0,7,7,1,Finished,+55.873,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-sakhir,Bahrain Grand Prix,200.075,kph,31,18,1:37.379,12,57,5709383,4.0,8,8,1,Finished,+1:12.647,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-sakhir,Bahrain Grand Prix,204.939,kph,42,2,1:35.068,20,57,5710489,2.0,9,9,1,Finished,+1:13.753,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-sakhir,Bahrain Grand Prix,200.559,kph,43,15,1:37.144,15,57,5726510,1.0,10,10,1,Finished,+1:29.774,2023
