constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-sakhir,Bahrain Grand Prix,210.383,kph,39,1,1:32.608,1,57,5504742,26.0,1,1,1,Finished,1:31:44.742,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-sakhir,Bahrain Grand Prix,206.468,kph,40,4,1:34.364,5,57,5527199,18.0,2,2,1,Finished,+22.457,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-sakhir,Bahrain Grand Prix,206.156,kph,44,6,1:34.507,4,57,5529852,15.0,3,3,1,Finished,+25.110,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-sakhir,Bahrain Grand Prix,207.069,kph,36,2,1:34.090,2,57,5544411,12.0,4,4,1,Finished,+39.669,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-sakhir,Bahrain Grand Prix,204.946,kph,40,12,1:35.065,3,57,5551530,10.0,5,5,1,Finished,+46.788,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-sakhir,Bahrain Grand Prix,,,35,5,1:34.476,7,57,5553200,8.0,6,6,1,Finished,+48.458,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-sakhir,Bahrain Grand Prix,205.688,kph,39,7,1:34.722,9,57,5555066,6.0,7,7,1,Finished,+50.324,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-sakhir,Bahrain Grand Prix,,,39,11,1:34.983,8,57,5560824,4.0,8,8,1,Finished,+56.082,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-sakhir,Bahrain Grand Prix,206.83,kph,48,3,1:34.199,6,57,5579629,2.0,9,9,1,Finished,+1:14.887,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-sakhir,Bahrain Grand Prix,203.73,kph,30,16,1:35.632,12,57,5597958,1.0,10,10,1,Finished,+1:33.216,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-sakhir,Bahrain Grand Prix,204.102,kph,30,14,1:35.458,17,56,5511501,0.0,11,11,1,Lapped,+6.759,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-sakhir,Bahrain Grand Prix,203.863,kph,34,15,1:35.570,15,56,5513058,0.0,12,12,1,Lapped,+8.316,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-sakhir,Bahrain Grand Prix,204.735,kph,37,13,1:35.163,14,56,5513700,0.0,13,13,1,Lapped,+8.958,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-sakhir,Bahrain Grand Prix,203.303,kph,37,18,1:35.833,11,56,5514224,0.0,14,14,1,Lapped,+9.482,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-sakhir,Bahrain Grand Prix,203.537,kph,40,17,1:35.723,13,56,5516628,0.0,15,15,1,Lapped,+11.886,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-sakhir,Bahrain Grand Prix,205.445,kph,46,10,1:34.834,10,56,5522374,0.0,16,16,1,Lapped,+17.632,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-sakhir,Bahrain Grand Prix,202.473,kph,34,20,1:36.226,19,56,5536192,0.0,17,17,1,Lapped,+31.450,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-sakhir,Bahrain Grand Prix,205.508,kph,45,9,1:34.805,20,56,5537159,0.0,18,18,1,Lapped,+32.417,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-sakhir,Bahrain Grand Prix,202.523,kph,33,19,1:36.202,16,56,5587972,0.0,19,19,1,Lapped,+1:23.230,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-sakhir,Bahrain Grand Prix,205.659,kph,42,8,1:34.735,18,55,5525537,0.0,20,20,1,Lapped,+20.795,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-jeddah,Saudi Arabian Grand Prix,242.188,kph,50,3,1:31.773,1,50,4843273,25.0,1,1,2,Finished,1:20:43.273,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-jeddah,Saudi Arabian Grand Prix,240.876,kph,37,8,1:32.273,3,50,4856916,18.0,2,2,2,Finished,+13.643,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-jeddah,Saudi Arabian Grand Prix,242.561,kph,50,1,1:31.632,2,50,4861912,16.0,3,3,2,Finished,+18.639,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-jeddah,Saudi Arabian Grand Prix,,,45,10,1:32.310,5,50,4875280,12.0,4,4,2,Finished,+32.007,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-jeddah,Saudi Arabian Grand Prix,240.579,kph,43,13,1:32.387,4,50,4879032,10.0,5,5,2,Finished,+35.759,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-jeddah,Saudi Arabian Grand Prix,240.926,kph,42,7,1:32.254,7,50,4883209,8.0,6,6,2,Finished,+39.936,2024
Ferrari,ferrari,Italian,BEA,bearman,Oliver Bearman,British,87,2024-jeddah,Saudi Arabian Grand Prix,241.103,kph,50,5,1:32.186,11,50,4885952,6.0,7,7,2,Finished,+42.679,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-jeddah,Saudi Arabian Grand Prix,,,40,4,1:31.944,6,50,4888981,4.0,8,8,2,Finished,+45.708,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-jeddah,Saudi Arabian Grand Prix,242.26,kph,38,2,1:31.746,8,50,4890664,2.0,9,9,2,Finished,+47.391,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-jeddah,Saudi Arabian Grand Prix,240.633,kph,49,12,1:32.366,15,50,4920269,1.0,10,10,2,Finished,+1:16.996,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-jeddah,Saudi Arabian Grand Prix,240.787,kph,50,9,1:32.307,12,50,4931627,0.0,11,11,2,Finished,+1:28.354,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-jeddah,Saudi Arabian Grand Prix,240.706,kph,47,11,1:32.338,13,50,4949010,0.0,12,12,2,Finished,+1:45.737,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-jeddah,Saudi Arabian Grand Prix,237.763,kph,48,17,1:33.481,17,49,4847274,0.0,13,13,2,Lapped,+4.001,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-jeddah,Saudi Arabian Grand Prix,,,49,15,1:33.026,19,49,4850058,0.0,14,14,2,Lapped,+6.785,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-jeddah,Saudi Arabian Grand Prix,,,44,18,1:33.523,9,49,4853806,0.0,15,15,2,Lapped,+10.533,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-jeddah,Saudi Arabian Grand Prix,238.166,kph,47,16,1:33.323,14,49,4863988,0.0,16,16,2,Lapped,+20.715,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-jeddah,Saudi Arabian Grand Prix,239.751,kph,49,14,1:32.706,16,49,4866388,0.0,17,17,2,Lapped,+23.115,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-jeddah,Saudi Arabian Grand Prix,241.046,kph,49,6,1:32.208,20,49,4872826,0.0,18,18,2,Lapped,+29.553,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-jeddah,Saudi Arabian Grand Prix,232.591,kph,5,19,1:35.560,10,5,,0.0,19,R,2,Retired,,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-jeddah,Saudi Arabian Grand Prix,,,,,,18,1,,0.0,20,R,2,Retired,,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-melbourne,Australian Grand Prix,237.418,kph,48,3,1:20.031,2,58,4826843,25.0,1,1,3,Finished,1:20:26.843,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-melbourne,Australian Grand Prix,238.066,kph,56,1,1:19.813,4,58,4829209,19.0,2,2,3,Finished,+2.366,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-melbourne,Australian Grand Prix,,,49,2,1:19.915,3,58,4832747,15.0,3,3,3,Finished,+5.904,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-melbourne,Australian Grand Prix,,,54,4,1:20.199,5,58,4862613,12.0,4,4,3,Finished,+35.770,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-melbourne,Australian Grand Prix,236.363,kph,47,6,1:20.388,6,58,4883152,10.0,5,5,3,Finished,+56.309,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-melbourne,Australian Grand Prix,234.78,kph,49,8,1:20.930,9,58,4920065,8.0,6,6,3,Finished,+1:33.222,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-melbourne,Australian Grand Prix,234.19,kph,46,11,1:21.134,8,58,4922444,6.0,7,7,3,Finished,+1:35.601,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-melbourne,Australian Grand Prix,236.055,kph,52,7,1:20.493,10,58,4927835,4.0,8,8,3,Finished,+1:40.992,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-melbourne,Australian Grand Prix,234.158,kph,46,12,1:21.145,16,58,4931396,2.0,9,9,3,Finished,+1:44.553,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-melbourne,Australian Grand Prix,234.34,kph,44,9,1:21.082,14,57,4830924,1.0,10,10,3,Lapped,+4.081,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-melbourne,Australian Grand Prix,232.801,kph,46,17,1:21.618,12,57,4831852,0.0,11,11,3,Lapped,+5.009,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-melbourne,Australian Grand Prix,233.887,kph,46,13,1:21.239,18,57,4838351,0.0,12,12,3,Lapped,+11.508,2024
