constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-sakhir,Bahrain Grand Prix,1,1:30.031,1:29.374,1:29.179,1,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-sakhir,Bahrain Grand Prix,2,1:30.243,1:29.165,1:29.407,1,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-sakhir,Bahrain Grand Prix,3,1:30.350,1:29.922,1:29.485,1,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-sakhir,Bahrain Grand Prix,4,1:29.909,1:29.573,1:29.507,1,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-sakhir,Bahrain Grand Prix,5,1:30.221,1:29.932,1:29.537,1,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-sakhir,Bahrain Grand Prix,6,1:30.179,1:29.801,1:29.542,1,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-sakhir,Bahrain Grand Prix,7,1:30.143,1:29.941,1:29.614,1,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-sakhir,Bahrain Grand Prix,8,1:30.531,1:30.122,1:29.683,1,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-sakhir,Bahrain Grand Prix,9,1:30.451,1:29.718,1:29.710,1,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-sakhir,Bahrain Grand Prix,10,1:30.566,1:29.851,1:30.502,1,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-sakhir,Bahrain Grand Prix,11,1:30.481,1:30.129,,1,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-sakhir,Bahrain Grand Prix,12,1:29.965,1:30.200,,1,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-sakhir,Bahrain Grand Prix,13,1:30.397,1:30.221,,1,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-sakhir,Bahrain Grand Prix,14,1:30.562,1:30.278,,1,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-sakhir,Bahrain Grand Prix,15,1:30.646,1:30.529,,1,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-sakhir,Bahrain Grand Prix,16,1:30.756,,,1,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-sakhir,Bahrain Grand Prix,17,1:30.757,,,1,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-sakhir,Bahrain Grand Prix,18,1:30.770,,,1,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-sakhir,Bahrain Grand Prix,19,1:30.793,,,1,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-sakhir,Bahrain Grand Prix,20,1:30.948,,,1,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-jeddah,Saudi Arabian Grand Prix,1,1:28.171,1:28.033,1:27.472,2,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-jeddah,Saudi Arabian Grand Prix,2,1:28.318,1:28.112,1:27.791,2,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-jeddah,Saudi Arabian Grand Prix,3,1:28.638,1:28.467,1:27.807,2,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-jeddah,Saudi Arabian Grand Prix,4,1:28.706,1:28.122,1:27.846,2,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-jeddah,Saudi Arabian Grand Prix,5,1:28.755,1:28.343,1:28.089,2,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-jeddah,Saudi Arabian Grand Prix,6,1:28.805,1:28.479,1:28.132,2,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-jeddah,Saudi Arabian Grand Prix,7,1:28.749,1:28.448,1:28.316,2,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-jeddah,Saudi Arabian Grand Prix,8,1:28.994,1:28.606,1:28.460,2,2024
