constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2026-melbourne,Australian Grand Prix,,,21,6,1:22.670,1,58,4986801,25.0,1,1,1,Finished,1:23:06.801,2026
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2026-melbourne,Australian Grand Prix,,,57,3,1:22.417,2,58,4989775,18.0,2,2,1,Finished,+2.974,2026
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2026-melbourne,Australian Grand Prix,,,38,5,1:22.579,4,58,5002320,15.0,3,3,1,Finished,+15.519,2026
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2026-melbourne,Australian Grand Prix,,,55,4,1:22.423,7,58,5002945,12.0,4,4,1,Finished,+16.144,2026
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2026-melbourne,Australian Grand Prix,,,53,2,1:22.358,6,58,5038542,10.0,5,5,1,Finished,+51.741,2026
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2026-melbourne,Australian Grand Prix,,,43,1,1:22.091,20,58,5041418,8.0,6,6,1,Finished,+54.617,2026
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2026-melbourne,Australian Grand Prix,,,22,11,1:24.020,12,57,4991394,6.0,7,7,1,Lapped,+4.593,2026
RB F1 Team,rb,Italian,LIN,arvid_lindblad,Arvid Lindblad,British,41,2026-melbourne,Australian Grand Prix,,,21,12,1:24.182,9,57,4998617,4.0,8,8,1,Lapped,+11.816,2026
Audi,audi,German,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2026-melbourne,Australian Grand Prix,,,45,8,1:23.257,10,57,4999576,2.0,9,9,1,Lapped,+12.775,2026
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2026-melbourne,Australian Grand Prix,,,56,15,1:24.486,14,57,5015828,1.0,10,10,1,Lapped,+29.027,2026
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2026-melbourne,Australian Grand Prix,,,25,14,1:24.424,13,57,5016651,0.0,11,11,1,Lapped,+29.850,2026
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2026-melbourne,Australian Grand Prix,,,36,13,1:24.375,15,57,5042876,0.0,12,12,1,Lapped,+56.075,2026
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2026-melbourne,Australian Grand Prix,,,47,10,1:23.783,8,57,5043974,0.0,13,13,1,Lapped,+57.173,2026
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2026-melbourne,Australian Grand Prix,,,48,7,1:22.926,16,56,4995288,0.0,14,14,1,Lapped,+8.487,2026
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2026-melbourne,Australian Grand Prix,,,52,9,1:23.590,21,56,5023687,0.0,15,15,1,Lapped,+36.886,2026
Cadillac F1 Team,cadillac,American,PER,perez,Sergio Pérez,Mexican,11,2026-melbourne,Australian Grand Prix,,,47,19,1:26.070,18,55,4994651,0.0,16,16,1,Lapped,+7.850,2026
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2026-melbourne,Australian Grand Prix,,,36,17,1:25.410,22,43,,0.0,17,R,1,Lapped,,2026
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2026-melbourne,Australian Grand Prix,,,15,18,1:25.713,17,21,,0.0,18,R,1,Retired,,2026
Cadillac F1 Team,cadillac,American,BOT,bottas,Valtteri Bottas,Finnish,77,2026-melbourne,Australian Grand Prix,,,8,20,1:27.364,19,15,,0.0,19,R,1,Retired,,2026
Red Bull,red_bull,Austrian,HAD,hadjar,Isack Hadjar,French,6,2026-melbourne,Australian Grand Prix,,,9,16,1:25.239,3,10,,0.0,20,R,1,Retired,,2026
