constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1977-buenos-aires,Argentine Grand Prix,,,,,,11,53,6011190,9.0,1,1,1,Finished,1:40:11.190,1977
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1977-buenos-aires,Argentine Grand Prix,,,,,,6,53,6054430,6.0,2,2,1,Finished,+43.240,1977
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-buenos-aires,Argentine Grand Prix,,,,,,7,53,6057210,4.0,3,3,1,Finished,+46.020,1977
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,28,1977-buenos-aires,Argentine Grand Prix,,,,,,16,53,6066670,3.0,4,4,1,Finished,+55.480,1977
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1977-buenos-aires,Argentine Grand Prix,,,,,,8,51,,2.0,5,5,1,Wheel bearing,,1977
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,22,1977-buenos-aires,Argentine Grand Prix,,,,,,12,51,,1.0,6,6,1,+2 Laps,,1977
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1977-buenos-aires,Argentine Grand Prix,,,,,,13,48,,0.0,7,7,1,Out of fuel,,1977
March,march,British,,ian_scheckter,Ian Scheckter,South African,10,1977-buenos-aires,Argentine Grand Prix,,,,,,17,45,,0.0,8,R,1,Electrical,,1977
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1977-buenos-aires,Argentine Grand Prix,,,,,,9,45,,0.0,9,R,1,Not classified,,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-buenos-aires,Argentine Grand Prix,,,,,,2,41,,0.0,10,R,1,Suspension,,1977
March,march,British,,ribeiro,Alex Ribeiro,Brazilian,9,1977-buenos-aires,Argentine Grand Prix,,,,,,20,39,,0.0,11,R,1,Transmission,,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-buenos-aires,Argentine Grand Prix,,,,,,15,37,,0.0,12,R,1,Not classified,,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-buenos-aires,Argentine Grand Prix,,,,,,3,32,,0.0,13,R,1,Overheating,,1977
McLaren,mclaren,British,,hunt,James Hunt,British,1,1977-buenos-aires,Argentine Grand Prix,,,,,,1,31,,0.0,14,R,1,Suspension,,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-buenos-aires,Argentine Grand Prix,,,,,,5,28,,0.0,15,R,1,Spun off,,1977
Tyrrell,tyrrell,British,,peterson,Ronnie Peterson,Swedish,3,1977-buenos-aires,Argentine Grand Prix,,,,,,14,28,,0.0,16,R,1,Spun off,,1977
Fittipaldi,fittipaldi,Brazilian,,hoffmann,Ingo Hoffmann,Brazilian,29,1977-buenos-aires,Argentine Grand Prix,,,,,,19,22,,0.0,17,R,1,Engine,,1977
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,11,1977-buenos-aires,Argentine Grand Prix,,,,,,4,20,,0.0,18,R,1,Fuel system,,1977
Surtees,surtees,British,,binder,Hans Binder,Austrian,18,1977-buenos-aires,Argentine Grand Prix,,,,,,18,18,,0.0,19,R,1,Accident,,1977
Shadow,shadow,British,,zorzi,Renzo Zorzi,Italian,17,1977-buenos-aires,Argentine Grand Prix,,,,,,21,2,,0.0,20,R,1,Gearbox,,1977
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1977-buenos-aires,Argentine Grand Prix,,,,,,10,0,,0.0,21,W,1,Withdrew,,1977
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-s-o-paulo,Brazilian Grand Prix,,,,,,2,40,6307720,9.0,1,1,2,Finished,1:45:07.720,1977
McLaren,mclaren,British,,hunt,James Hunt,British,1,1977-s-o-paulo,Brazilian Grand Prix,,,,,,1,40,6318430,6.0,2,2,2,Finished,+10.710,1977
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,11,1977-s-o-paulo,Brazilian Grand Prix,,,,,,13,40,6415230,4.0,3,3,2,Finished,+1:47.510,1977
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,28,1977-s-o-paulo,Brazilian Grand Prix,,,,,,16,39,,3.0,4,4,2,+1 Lap,,1977
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1977-s-o-paulo,Brazilian Grand Prix,,,,,,10,39,,2.0,5,5,2,+1 Lap,,1977
Shadow,shadow,British,,zorzi,Renzo Zorzi,Italian,17,1977-s-o-paulo,Brazilian Grand Prix,,,,,,18,39,,1.0,6,6,2,+1 Lap,,1977
Fittipaldi,fittipaldi,Brazilian,,hoffmann,Ingo Hoffmann,Brazilian,29,1977-s-o-paulo,Brazilian Grand Prix,,,,,,19,38,,0.0,7,7,2,+2 Laps,,1977
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1977-s-o-paulo,Brazilian Grand Prix,,,,,,12,33,,0.0,8,R,2,Accident,,1977
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1977-s-o-paulo,Brazilian Grand Prix,,,,,,5,33,,0.0,9,R,2,Engine,,1977
Surtees,surtees,British,,binder,Hans Binder,Austrian,18,1977-s-o-paulo,Brazilian Grand Prix,,,,,,20,32,,0.0,10,R,2,Suspension,,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-s-o-paulo,Brazilian Grand Prix,,,,,,7,30,,0.0,11,R,2,Accident,,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-s-o-paulo,Brazilian Grand Prix,,,,,,14,26,,0.0,12,R,2,Accident,,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-s-o-paulo,Brazilian Grand Prix,,,,,,6,23,,0.0,13,R,2,Accident,,1977
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1977-s-o-paulo,Brazilian Grand Prix,,,,,,3,19,,0.0,14,R,2,Ignition,,1977
March,march,British,,ribeiro,Alex Ribeiro,Brazilian,9,1977-s-o-paulo,Brazilian Grand Prix,,,,,,21,16,,0.0,15,R,2,Engine,,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-s-o-paulo,Brazilian Grand Prix,,,,,,4,12,,0.0,16,R,2,Accident,,1977
Tyrrell,tyrrell,British,,peterson,Ronnie Peterson,Swedish,3,1977-s-o-paulo,Brazilian Grand Prix,,,,,,8,12,,0.0,17,R,2,Accident,,1977
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,22,1977-s-o-paulo,Brazilian Grand Prix,,,,,,9,12,,0.0,18,R,2,Accident,,1977
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1977-s-o-paulo,Brazilian Grand Prix,,,,,,11,11,,0.0,19,R,2,Accident,,1977
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1977-s-o-paulo,Brazilian Grand Prix,,,,,,15,11,,0.0,20,R,2,Engine,,1977
March,march,British,,ian_scheckter,Ian Scheckter,South African,10,1977-s-o-paulo,Brazilian Grand Prix,,,,,,17,1,,0.0,21,R,2,Transmission,,1977
