constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,,jones,Alan Jones,Australian,27,1980-buenos-aires,Argentine Grand Prix,,,,,,1,53,6204380,9.0,1,1,1,Finished,1:43:24.380,1980
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1980-buenos-aires,Argentine Grand Prix,,,,,,4,53,6228970,6.0,2,2,1,Finished,+24.590,1980
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,21,1980-buenos-aires,Argentine Grand Prix,,,,,,13,53,6283020,4.0,3,3,1,Finished,+1:18.640,1980
Tyrrell,tyrrell,British,,daly,Derek Daly,Irish,4,1980-buenos-aires,Argentine Grand Prix,,,,,,22,53,6287860,3.0,4,4,1,Finished,+1:23.480,1980
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1980-buenos-aires,Argentine Grand Prix,,,,,,20,52,,2.0,5,5,1,+1 Lap,,1980
McLaren,mclaren,British,,prost,Alain Prost,French,8,1980-buenos-aires,Argentine Grand Prix,,,,,,12,52,,1.0,6,6,1,+1 Lap,,1980
Brabham,brabham,British,,zunino,Ricardo Zunino,Argentine,6,1980-buenos-aires,Argentine Grand Prix,,,,,,16,51,,0.0,7,7,1,+2 Laps,,1980
Alfa Romeo,alfa,Swiss,,depailler,Patrick Depailler,French,22,1980-buenos-aires,Argentine Grand Prix,,,,,,23,46,,0.0,8,R,1,Engine,,1980
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,1,1980-buenos-aires,Argentine Grand Prix,,,,,,11,45,,0.0,9,R,1,Engine,,1980
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,14,1980-buenos-aires,Argentine Grand Prix,,,,,,15,44,,0.0,10,R,1,Not classified,,1980
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,20,1980-buenos-aires,Argentine Grand Prix,,,,,,24,37,,0.0,11,R,1,Not classified,,1980
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,2,1980-buenos-aires,Argentine Grand Prix,,,,,,8,36,,0.0,12,R,1,Accident,,1980
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1980-buenos-aires,Argentine Grand Prix,,,,,,2,30,,0.0,13,R,1,Engine,,1980
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1980-buenos-aires,Argentine Grand Prix,,,,,,7,27,,0.0,14,R,1,Engine,,1980
ATS,ats,Italian,,surer,Marc Surer,Swiss,9,1980-buenos-aires,Argentine Grand Prix,,,,,,21,27,,0.0,15,R,1,Heat shield fire,,1980
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,11,1980-buenos-aires,Argentine Grand Prix,,,,,,6,20,,0.0,16,R,1,Fuel system,,1980
Arrows,arrows,British,,mass,Jochen Mass,German,30,1980-buenos-aires,Argentine Grand Prix,,,,,,14,20,,0.0,17,R,1,Gearbox,,1980
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,28,1980-buenos-aires,Argentine Grand Prix,,,,,,10,12,,0.0,18,R,1,Engine,,1980
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,12,1980-buenos-aires,Argentine Grand Prix,,,,,,5,7,,0.0,19,R,1,Suspension,,1980
McLaren,mclaren,British,,watson,John Watson,British,7,1980-buenos-aires,Argentine Grand Prix,,,,,,17,5,,0.0,20,R,1,Gearbox,,1980
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1980-buenos-aires,Argentine Grand Prix,,,,,,9,3,,0.0,21,R,1,Gearbox,,1980
Renault,renault,French,,arnoux,René Arnoux,French,16,1980-buenos-aires,Argentine Grand Prix,,,,,,19,2,,0.0,22,R,1,Suspension,,1980
Ligier,ligier,French,,pironi,Didier Pironi,French,25,1980-buenos-aires,Argentine Grand Prix,,,,,,3,1,,0.0,23,R,1,Engine,,1980
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,3,1980-buenos-aires,Argentine Grand Prix,,,,,,18,1,,0.0,24,R,1,Collision,,1980
Renault,renault,French,,arnoux,René Arnoux,French,16,1980-s-o-paulo,Brazilian Grand Prix,,,,,,6,40,6001330,9.0,1,1,2,Finished,1:40:01.330,1980
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,12,1980-s-o-paulo,Brazilian Grand Prix,,,,,,7,40,6023190,6.0,2,2,2,Finished,+21.860,1980
Williams,williams,British,,jones,Alan Jones,Australian,27,1980-s-o-paulo,Brazilian Grand Prix,,,,,,10,40,6067440,4.0,3,3,2,Finished,+1:06.110,1980
Ligier,ligier,French,,pironi,Didier Pironi,French,25,1980-s-o-paulo,Brazilian Grand Prix,,,,,,2,40,6101460,3.0,4,4,2,Finished,+1:40.130,1980
McLaren,mclaren,British,,prost,Alain Prost,French,8,1980-s-o-paulo,Brazilian Grand Prix,,,,,,13,40,6106740,2.0,5,5,2,Finished,+1:45.410,1980
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1980-s-o-paulo,Brazilian Grand Prix,,,,,,14,39,,1.0,6,6,2,+1 Lap,,1980
ATS,ats,Italian,,surer,Marc Surer,Swiss,9,1980-s-o-paulo,Brazilian Grand Prix,,,,,,20,39,,0.0,7,7,2,+1 Lap,,1980
Brabham,brabham,British,,zunino,Ricardo Zunino,Argentine,6,1980-s-o-paulo,Brazilian Grand Prix,,,,,,18,39,,0.0,8,8,2,+1 Lap,,1980
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,21,1980-s-o-paulo,Brazilian Grand Prix,,,,,,15,39,,0.0,9,9,2,+1 Lap,,1980
Arrows,arrows,British,,mass,Jochen Mass,German,30,1980-s-o-paulo,Brazilian Grand Prix,,,,,,16,39,,0.0,10,10,2,+1 Lap,,1980
McLaren,mclaren,British,,watson,John Watson,British,7,1980-s-o-paulo,Brazilian Grand Prix,,,,,,23,39,,0.0,11,11,2,+1 Lap,,1980
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,3,1980-s-o-paulo,Brazilian Grand Prix,,,,,,22,39,,0.0,12,12,2,+1 Lap,,1980
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1980-s-o-paulo,Brazilian Grand Prix,,,,,,17,39,,0.0,13,13,2,+1 Lap,,1980
Tyrrell,tyrrell,British,,daly,Derek Daly,Irish,4,1980-s-o-paulo,Brazilian Grand Prix,,,,,,24,38,,0.0,14,14,2,+2 Laps,,1980
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,20,1980-s-o-paulo,Brazilian Grand Prix,,,,,,19,38,,0.0,15,15,2,+2 Laps,,1980
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,2,1980-s-o-paulo,Brazilian Grand Prix,,,,,,3,36,,0.0,16,16,2,Throttle,,1980
Alfa Romeo,alfa,Swiss,,depailler,Patrick Depailler,French,22,1980-s-o-paulo,Brazilian Grand Prix,,,,,,21,33,,0.0,17,R,2,Electrical,,1980
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1980-s-o-paulo,Brazilian Grand Prix,,,,,,1,25,,0.0,18,R,2,Turbo,,1980
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1980-s-o-paulo,Brazilian Grand Prix,,,,,,9,14,,0.0,19,R,2,Suspension,,1980
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1980-s-o-paulo,Brazilian Grand Prix,,,,,,5,13,,0.0,20,R,2,Electrical,,1980
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,14,1980-s-o-paulo,Brazilian Grand Prix,,,,,,12,13,,0.0,21,R,2,Engine,,1980
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,1,1980-s-o-paulo,Brazilian Grand Prix,,,,,,8,10,,0.0,22,R,2,Engine,,1980
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,11,1980-s-o-paulo,Brazilian Grand Prix,,,,,,11,1,,0.0,23,R,2,Spun off,,1980
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,28,1980-s-o-paulo,Brazilian Grand Prix,,,,,,4,1,,0.0,24,R,2,Halfshaft,,1980
Renault,renault,French,,arnoux,René Arnoux,French,16,1980-midrand,South African Grand Prix,,,,,,2,78,5812540,9.0,1,1,3,Finished,1:36:52.540,1980
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1980-midrand,South African Grand Prix,,,,,,4,78,5846610,6.0,2,2,3,Finished,+34.070,1980
Ligier,ligier,French,,pironi,Didier Pironi,French,25,1980-midrand,South African Grand Prix,,,,,,5,78,5865030,4.0,3,3,3,Finished,+52.490,1980
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1980-midrand,South African Grand Prix,,,,,,3,78,5873560,3.0,4,4,3,Finished,+1:01.020,1980
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,28,1980-midrand,South African Grand Prix,,,,,,6,77,,2.0,5,5,3,+1 Lap,,1980
Arrows,arrows,British,,mass,Jochen Mass,German,30,1980-midrand,South African Grand Prix,,,,,,19,77,,1.0,6,6,3,+1 Lap,,1980
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,3,1980-midrand,South African Grand Prix,,,,,,13,77,,0.0,7,7,3,+1 Lap,,1980
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,20,1980-midrand,South African Grand Prix,,,,,,18,77,,0.0,8,8,3,+1 Lap,,1980
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,14,1980-midrand,South African Grand Prix,,,,,,20,77,,0.0,9,9,3,+1 Lap,,1980
Brabham,brabham,British,,zunino,Ricardo Zunino,Argentine,6,1980-midrand,South African Grand Prix,,,,,,17,77,,0.0,10,10,3,+1 Lap,,1980
McLaren,mclaren,British,,watson,John Watson,British,7,1980-midrand,South African Grand Prix,,,,,,21,76,,0.0,11,11,3,+2 Laps,,1980
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,11,1980-midrand,South African Grand Prix,,,,,,15,76,,0.0,12,12,3,+2 Laps,,1980
Shadow,shadow,British,,lees,Geoff Lees,British,17,1980-midrand,South African Grand Prix,,,,,,24,70,,0.0,13,13,3,Suspension,,1980
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1980-midrand,South African Grand Prix,,,,,,12,69,,0.0,14,R,3,Engine,,1980
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1980-midrand,South African Grand Prix,,,,,,1,61,,0.0,15,R,3,Puncture,,1980
Tyrrell,tyrrell,British,,daly,Derek Daly,Irish,4,1980-midrand,South African Grand Prix,,,,,,16,61,,0.0,16,R,3,Puncture,,1980
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,21,1980-midrand,South African Grand Prix,,,,,,23,58,,0.0,17,R,3,Accident,,1980
Alfa Romeo,alfa,Swiss,,depailler,Patrick Depailler,French,22,1980-midrand,South African Grand Prix,,,,,,7,53,,0.0,18,R,3,Not classified,,1980
Williams,williams,British,,jones,Alan Jones,Australian,27,1980-midrand,South African Grand Prix,,,,,,8,34,,0.0,19,R,3,Gearbox,,1980
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,2,1980-midrand,South African Grand Prix,,,,,,10,31,,0.0,20,R,3,Transmission,,1980
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,1,1980-midrand,South African Grand Prix,,,,,,9,14,,0.0,21,R,3,Engine,,1980
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1980-midrand,South African Grand Prix,,,,,,11,10,,0.0,22,R,3,Spun off,,1980
Osella,osella,Italian,,cheever,Eddie Cheever,American,31,1980-midrand,South African Grand Prix,,,,,,22,8,,0.0,23,R,3,Spun off,,1980
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,12,1980-midrand,South African Grand Prix,,,,,,14,1,,0.0,24,R,3,Spun off,,1980
