constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-melbourne,Australian Grand Prix,222.001,kph,55,2,1:25.994,1,57,5057336,10.0,1,1,1,Finished,1:24:17.336,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-melbourne,Australian Grand Prix,221.386,kph,54,3,1:26.233,11,57,5062889,8.0,2,2,1,Finished,+5.553,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-melbourne,Australian Grand Prix,222.807,kph,24,1,1:25.683,13,57,5064048,6.0,3,3,1,Finished,+6.712,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-melbourne,Australian Grand Prix,220.219,kph,40,11,1:26.690,5,57,5073467,5.0,4,4,1,Finished,+16.131,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-melbourne,Australian Grand Prix,220.72,kph,37,8,1:26.493,3,57,5074244,4.0,5,5,1,Finished,+16.908,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-melbourne,Australian Grand Prix,220.976,kph,41,7,1:26.393,9,57,5092369,3.0,6,6,1,Finished,+35.033,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-melbourne,Australian Grand Prix,220.379,kph,39,10,1:26.627,6,57,5096333,2.0,7,7,1,Finished,+38.997,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-melbourne,Australian Grand Prix,221.329,kph,55,4,1:26.255,10,57,5096969,1.0,8,8,1,Finished,+39.633,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-melbourne,Australian Grand Prix,219.142,kph,56,14,1:27.116,2,57,5120444,0.0,9,9,1,Finished,+1:03.108,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-melbourne,Australian Grand Prix,219.704,kph,55,13,1:26.893,18,57,5121729,0.0,10,10,1,Finished,+1:04.393,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-melbourne,Australian Grand Prix,221.316,kph,55,5,1:26.260,8,56,,0.0,11,R,1,+1 Lap,,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-melbourne,Australian Grand Prix,220.611,kph,56,9,1:26.536,15,56,,0.0,12,12,1,+1 Lap,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-melbourne,Australian Grand Prix,217.571,kph,54,15,1:27.745,4,56,,0.0,13,13,1,+1 Lap,,2005
