constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-melbourne,Australian Grand Prix,226.933,kph,29,1,1:24.125,1,58,5055757,10.0,1,1,1,Finished,1:24:15.757,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-melbourne,Australian Grand Prix,226.788,kph,8,2,1:24.179,2,58,5069362,8.0,2,2,1,Finished,+13.605,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-melbourne,Australian Grand Prix,224.365,kph,10,3,1:25.088,5,58,5090430,6.0,3,3,1,Finished,+34.673,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-melbourne,Australian Grand Prix,222.441,kph,11,5,1:25.824,8,58,5116180,5.0,4,4,1,Finished,+1:00.423,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-melbourne,Australian Grand Prix,223.844,kph,42,4,1:25.286,3,58,5124293,4.0,5,5,1,Finished,+1:08.536,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-melbourne,Australian Grand Prix,222.032,kph,24,7,1:25.982,4,58,5126355,3.0,6,6,1,Finished,+1:10.598,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-melbourne,Australian Grand Prix,221.278,kph,9,9,1:26.275,9,57,,2.0,7,7,1,+1 Lap,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-melbourne,Australian Grand Prix,221.142,kph,13,11,1:26.328,12,57,,1.0,8,8,1,+1 Lap,,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-melbourne,Australian Grand Prix,221.787,kph,43,8,1:26.077,7,57,,0.0,9,9,1,+1 Lap,,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-melbourne,Australian Grand Prix,221.26,kph,39,10,1:26.282,14,57,,0.0,10,10,1,+1 Lap,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-melbourne,Australian Grand Prix,217.336,kph,6,16,1:27.840,19,56,,0.0,11,11,1,+2 Laps,,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-melbourne,Australian Grand Prix,217.385,kph,41,15,1:27.820,13,56,,0.0,12,12,1,+2 Laps,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-melbourne,Australian Grand Prix,217.417,kph,35,14,1:27.807,18,56,,0.0,13,13,1,+2 Laps,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-melbourne,Australian Grand Prix,215.659,kph,15,18,1:28.523,16,55,,0.0,14,14,1,+3 Laps,,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-melbourne,Australian Grand Prix,219.823,kph,11,12,1:26.846,11,44,,0.0,15,R,1,Engine,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-melbourne,Australian Grand Prix,218.173,kph,27,13,1:27.503,15,43,,0.0,16,R,1,Transmission,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-melbourne,Australian Grand Prix,211.741,kph,10,19,1:30.161,20,43,,0.0,17,R,1,Not classified,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-melbourne,Australian Grand Prix,222.11,kph,15,6,1:25.952,6,29,,0.0,18,R,1,Transmission,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-melbourne,Australian Grand Prix,210.666,kph,8,20,1:30.621,17,13,,0.0,19,R,1,Electrical,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-melbourne,Australian Grand Prix,217.098,kph,7,17,1:27.936,10,9,,0.0,20,R,1,Engine,,2004
