constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-phoenix,United States Grand Prix,,,,,,5,72,6752829,9.0,1,1,1,Finished,1:52:32.829,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-phoenix,United States Grand Prix,,,,,,4,72,6761514,6.0,2,2,1,Finished,+8.685,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-phoenix,United States Grand Prix,,,,,,9,72,6806909,4.0,3,3,1,Finished,+54.080,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-phoenix,United States Grand Prix,,,,,,6,72,6821187,3.0,4,4,1,Finished,+1:08.358,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-phoenix,United States Grand Prix,,,,,,10,72,6822332,2.0,5,5,1,Finished,+1:09.503,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-phoenix,United States Grand Prix,,,,,,11,71,,1.0,6,6,1,+1 Lap,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-phoenix,United States Grand Prix,,,,,,2,71,,0.0,7,7,1,+1 Lap,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-phoenix,United States Grand Prix,,,,,,15,71,,0.0,8,8,1,+1 Lap,,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-phoenix,United States Grand Prix,,,,,,12,71,,0.0,9,9,1,+1 Lap,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-phoenix,United States Grand Prix,,,,,,21,70,,0.0,10,10,1,+2 Laps,,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-phoenix,United States Grand Prix,,,,,,22,70,,0.0,11,11,1,+2 Laps,,1990
Arrows,arrows,British,,schneider,Bernd Schneider,German,10,1990-phoenix,United States Grand Prix,,,,,,20,70,,0.0,12,12,1,+2 Laps,,1990
Euro Brun,eurobrun,Italian,,moreno,Roberto Moreno,Brazilian,33,1990-phoenix,United States Grand Prix,,,,,,16,67,,0.0,13,13,1,+5 Laps,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-phoenix,United States Grand Prix,,,,,,25,66,,0.0,14,14,1,+6 Laps,,1990
