constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,2,61,5972583,9.0,1,1,1,Finished,1:39:32.583,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,1,61,6007410,6.0,2,2,1,Finished,+34.827,1986
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,5,61,6032342,4.0,3,3,1,Finished,+59.759,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,4,61,6061012,3.0,4,4,1,Finished,+1:28.429,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,17,60,,2.0,5,5,1,+1 Lap,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,16,59,,1.0,6,6,1,+2 Laps,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,18,59,,0.0,7,7,1,+2 Laps,,1986
Brabham,brabham,British,,angelis,Elio de Angelis,Italian,8,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,14,58,,0.0,8,8,1,+3 Laps,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,11,58,,0.0,9,9,1,+3 Laps,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,12,56,,0.0,10,10,1,+5 Laps,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,15,37,,0.0,11,R,1,Exhaust,,1986
