constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-spielberg,Austrian Grand Prix,229.758,kph,68,2,1:07.657,1,71,5455739,25.0,1,1,1,Finished,1:30:55.739,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-spielberg,Austrian Grand Prix,228.933,kph,64,4,1:07.901,7,71,5458439,18.0,2,2,1,Finished,+2.700,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-spielberg,Austrian Grand Prix,230.378,kph,71,1,1:07.475,3,71,5461230,16.0,3,3,1,Finished,+5.491,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-spielberg,Austrian Grand Prix,229.572,kph,67,3,1:07.712,5,71,5461428,12.0,4,4,1,Finished,+5.689,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-spielberg,Austrian Grand Prix,228.687,kph,63,5,1:07.974,8,71,5464642,10.0,5,5,1,Finished,+8.903,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-spielberg,Austrian Grand Prix,227.579,kph,63,6,1:08.305,6,71,5470831,8.0,6,6,1,Finished,+15.092,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-spielberg,Austrian Grand Prix,225.205,kph,64,11,1:09.025,12,71,5472421,6.0,7,7,1,Finished,+16.682,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-spielberg,Austrian Grand Prix,225.509,kph,64,10,1:08.932,14,71,5473195,4.0,8,8,1,Finished,+17.456,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-spielberg,Austrian Grand Prix,225.954,kph,70,9,1:08.796,18,71,5476885,2.0,9,9,1,Finished,+21.146,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-spielberg,Austrian Grand Prix,226.524,kph,71,8,1:08.623,11,71,5480284,1.0,10,10,1,Finished,+24.545,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-spielberg,Austrian Grand Prix,223.146,kph,63,16,1:09.662,20,71,5487389,0.0,11,11,1,Finished,+31.650,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-spielberg,Austrian Grand Prix,224.847,kph,50,13,1:09.135,13,69,,0.0,12,12,1,Suspension,,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-spielberg,Austrian Grand Prix,227.156,kph,50,7,1:08.432,4,67,,0.0,13,13,1,Electronics,,2020
