constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-sakhir,Bahrain Grand Prix,1,1:30.499,1:30.318,1:28.997,1,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-sakhir,Bahrain Grand Prix,2,1:30.617,1:30.085,1:29.385,1,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-sakhir,Bahrain Grand Prix,3,1:31.200,1:30.186,1:29.586,1,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-sakhir,Bahrain Grand Prix,4,1:30.691,1:30.010,1:29.678,1,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-sakhir,Bahrain Grand Prix,5,1:30.848,1:30.513,1:29.809,1,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-sakhir,Bahrain Grand Prix,6,1:30.795,1:30.222,1:29.927,1,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-sakhir,Bahrain Grand Prix,7,1:30.902,1:30.099,1:29.974,1,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-sakhir,Bahrain Grand Prix,8,1:31.653,1:30.009,1:30.215,1,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-sakhir,Bahrain Grand Prix,9,1:30.863,1:30.595,1:30.249,1,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-sakhir,Bahrain Grand Prix,10,1:31.261,1:30.624,1:30.601,1,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-sakhir,Bahrain Grand Prix,11,1:31.165,1:30.659,,1,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-sakhir,Bahrain Grand Prix,12,1:30.998,1:30.708,,1,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-sakhir,Bahrain Grand Prix,13,1:30.607,1:31.203,,1,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-sakhir,Bahrain Grand Prix,14,1:31.547,1:31.238,,1,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-sakhir,Bahrain Grand Prix,15,1:31.316,1:33.430,,1,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-sakhir,Bahrain Grand Prix,16,1:31.724,,,1,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-sakhir,Bahrain Grand Prix,17,1:31.936,,,1,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-sakhir,Bahrain Grand Prix,18,1:32.056,,,1,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-sakhir,Bahrain Grand Prix,19,1:32.449,,,1,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-sakhir,Bahrain Grand Prix,20,1:33.273,,,1,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-imola,Emilia Romagna Grand Prix,1,1:14.823,1:14.817,1:14.411,2,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-imola,Emilia Romagna Grand Prix,2,1:15.395,1:14.716,1:14.446,2,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-imola,Emilia Romagna Grand Prix,3,1:15.109,1:14.884,1:14.498,2,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-imola,Emilia Romagna Grand Prix,4,1:15.413,1:14.808,1:14.740,2,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-imola,Emilia Romagna Grand Prix,5,1:15.548,1:14.927,1:14.790,2,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-imola,Emilia Romagna Grand Prix,6,1:15.669,1:15.033,1:14.826,2,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-imola,Emilia Romagna Grand Prix,7,1:15.009,1:14.718,1:14.875,2,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-imola,Emilia Romagna Grand Prix,8,1:14.672,1:14.905,1:14.898,2,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-imola,Emilia Romagna Grand Prix,9,1:15.385,1:15.117,1:15.210,2,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-imola,Emilia Romagna Grand Prix,10,1:15.522,1:15.138,,2,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-imola,Emilia Romagna Grand Prix,11,1:15.406,1:15.199,,2,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-imola,Emilia Romagna Grand Prix,12,1:15.826,1:15.261,,2,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-imola,Emilia Romagna Grand Prix,13,1:15.459,1:15.394,,2,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-imola,Emilia Romagna Grand Prix,14,1:15.653,1:15.593,,2,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-imola,Emilia Romagna Grand Prix,15,1:15.832,1:15.593,,2,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-imola,Emilia Romagna Grand Prix,16,1:15.974,,,2,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-imola,Emilia Romagna Grand Prix,17,1:16.122,,,2,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-imola,Emilia Romagna Grand Prix,18,1:16.279,,,2,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-imola,Emilia Romagna Grand Prix,19,1:16.797,,,2,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-imola,Emilia Romagna Grand Prix,20,,,,2,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-portim-o,Portuguese Grand Prix,1,1:18.722,1:18.458,1:18.348,3,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-portim-o,Portuguese Grand Prix,2,1:18.857,1:17.968,1:18.355,3,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-portim-o,Portuguese Grand Prix,3,1:19.485,1:18.650,1:18.746,3,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-portim-o,Portuguese Grand Prix,4,1:19.337,1:18.845,1:18.890,3,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-portim-o,Portuguese Grand Prix,5,1:19.309,1:18.813,1:19.039,3,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-portim-o,Portuguese Grand Prix,6,1:19.092,1:18.586,1:19.042,3,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-portim-o,Portuguese Grand Prix,7,1:18.794,1:18.481,1:19.116,3,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-portim-o,Portuguese Grand Prix,8,1:19.373,1:18.769,1:19.306,3,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-portim-o,Portuguese Grand Prix,9,1:19.464,1:19.052,1:19.475,3,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-portim-o,Portuguese Grand Prix,10,1:19.403,1:18.970,1:19.659,3,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-portim-o,Portuguese Grand Prix,11,1:19.797,1:19.109,,3,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-portim-o,Portuguese Grand Prix,12,1:19.410,1:19.216,,3,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-portim-o,Portuguese Grand Prix,13,1:19.728,1:19.456,,3,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-portim-o,Portuguese Grand Prix,14,1:19.684,1:19.463,,3,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-portim-o,Portuguese Grand Prix,15,1:19.748,1:19.812,,3,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-portim-o,Portuguese Grand Prix,16,1:19.839,,,3,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-portim-o,Portuguese Grand Prix,17,1:19.913,,,3,2021
