constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-melbourne,Australian Grand Prix,216.891,kph,17,3,1:28.020,1,58,5655784,10.0,1,1,1,Finished,1:34:15.784,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-melbourne,Australian Grand Prix,214.344,kph,43,14,1:29.066,2,58,5656591,8.0,2,2,1,Finished,+0.807,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-melbourne,Australian Grand Prix,214.706,kph,50,10,1:28.916,20,58,5657388,6.0,3,3,1,Finished,+1.604,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-melbourne,Australian Grand Prix,215.92,kph,53,6,1:28.416,19,58,5660219,5.0,4,4,1,Finished,+4.435,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-melbourne,Australian Grand Prix,215.199,kph,53,9,1:28.712,10,58,5660663,4.0,5,5,1,Finished,+4.879,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-melbourne,Australian Grand Prix,217.668,kph,48,1,1:27.706,5,58,5661506,3.0,6,6,1,Finished,+5.722,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-melbourne,Australian Grand Prix,213.95,kph,34,16,1:29.230,13,58,5661788,2.0,7,7,1,Finished,+6.004,2009
Toro Rosso,toro_rosso,Italian,BOU,bourdais,Sébastien Bourdais,French,11,2009-melbourne,Australian Grand Prix,212.537,kph,50,17,1:29.823,17,58,5662082,1.0,8,8,1,Finished,+6.298,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-melbourne,Australian Grand Prix,214.64,kph,43,11,1:28.943,16,58,5662119,0.0,9,9,1,Finished,+6.335,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-melbourne,Australian Grand Prix,216.245,kph,48,5,1:28.283,9,58,5662869,0.0,10,10,1,Finished,+7.085,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-melbourne,Australian Grand Prix,214.491,kph,51,12,1:29.005,15,58,5663158,0.0,11,11,1,Finished,+7.374,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-melbourne,Australian Grand Prix,215.695,kph,38,8,1:28.508,8,57,,0.0,12,12,1,+1 Lap,,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-melbourne,Australian Grand Prix,216.596,kph,8,4,1:28.140,3,56,,0.0,13,13,1,Collision,,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-melbourne,Australian Grand Prix,216.97,kph,36,2,1:27.988,4,55,,0.0,14,14,1,Collision,,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-melbourne,Australian Grand Prix,215.744,kph,35,7,1:28.488,7,55,,0.0,15,15,1,Differential,,2009
Ferrari,ferrari,Italian,MAS,massa,Felipe Massa,Brazilian,19,2009-melbourne,Australian Grand Prix,214.164,kph,30,15,1:29.141,6,45,,0.0,16,R,1,Suspension,,2009
Renault,renault,French,PIQ,piquet_jr,Nelson Piquet Jr.,Brazilian,8,2009-melbourne,Australian Grand Prix,210.943,kph,17,19,1:30.502,14,24,,0.0,17,R,1,Spun off,,2009
